days	dB	Ap	SN	F10.7_obs
17265	22	9	86	169.1
17266	23	12	106	172.3
17267	24	6	133	169.2
17268	25	15	152	173.6
17269	26	11	160	174.8
17270	27	15	164	169.9
17271	1	18	166	166.9
17272	2	16	169	170.5
17273	3	11	152	166.7
17274	4	6	139	157.3
17275	5	6	112	158.0
17276	6	2	96	154.6
17277	7	21	96	159.9
17278	8	45	112	158.0
17279	9	23	108	160.5
17280	10	14	102	160.0
17281	11	126	120	170.5
17282	12	12	167	179.7
17283	13	27	177	192.4
17284	14	31	187	189.4
17285	15	47	187	183.0
17286	16	26	170	182.5
17287	17	18	153	177.6
17288	18	14	150	176.4
17289	19	6	146	161.6
17290	20	7	159	173.1
17291	21	7	160	166.6
17292	22	6	173	168.1
17293	23	11	210	174.7
17294	24	8	222	179.0
17295	25	14	229	177.9
17296	26	7	205	171.3
17297	27	19	210	175.1
17298	1	9	224	180.4
17299	2	8	231	182.8
17300	3	11	287	178.1
17301	4	11	293	178.0
17302	5	5	265	172.4
17303	6	3	261	183.5
17304	7	11	210	167.3
17305	8	24	154	157.7
17306	9	13	152	152.0
17307	10	13	161	151.9
17308	11	36	171	152.7
17309	12	11	166	152.0
17310	13	27	169	155.2
17311	14	34	176	149.4
17312	15	25	174	145.2
17313	16	17	167	145.5
17314	17	11	156	145.3
17315	18	30	160	146.1
17316	19	10	136	154.1
17317	20	6	170	170.1
17318	21	5	171	184.2
17319	22	6	205	201.0
17320	23	4	218	210.0
17321	24	6	252	222.4
17322	25	4	293	223.5
17323	26	34	320	231.2
17324	27	26	314	231.2
17325	1	14	312	235.6
17326	2	15	317	240.0
17327	3	14	290	232.7
17328	4	10	263	222.7
17329	5	7	282	202.0
17330	6	8	244	187.7
17331	7	7	211	179.9
17332	8	10	166	170.5
17333	9	16	146	162.3
17334	10	14	173	153.2
17335	11	6	178	147.7
17336	12	6	156	141.5
17337	13	8	157	146.7
17338	14	15	176	144.1
17339	15	24	153	136.6
17340	16	19	136	134.6
17341	17	10	127	136.7
17342	18	9	170	143.1
17343	19	20	187	148.6
17344	20	10	159	153.3
17345	21	4	181	153.9
17346	22	7	176	161.4
17347	23	10	218	170.9
17348	24	7	224	180.2
17349	25	4	238	194.3
17350	26	14	290	206.4
17351	27	9	310	210.9
17352	1	9	329	197.8
17353	2	22	353	204.4
17354	3	27	316	200.4
17355	4	9	310	199.9
17356	5	6	270	191.4
17357	6	6	231	179.8
17358	7	4	219	172.7
17359	8	11	205	164.7
17360	9	16	201	156.2
17361	10	14	180	149.8
17362	11	15	171	146.3
17363	12	11	152	139.0
17364	13	14	154	138.1
17365	14	15	154	136.7
17366	15	11	191	139.0
17367	16	18	224	141.9
17368	17	9	214	139.2
17369	18	6	215	150.9
17370	19	6	218	158.0
17371	20	5	202	163.4
17372	21	3	204	159.4
17373	22	17	201	160.5
17374	23	23	207	154.3
17375	24	10	187	153.3
17376	25	24	210	152.0
17377	26	9	212	155.5
17378	27	3	204	148.0
17379	1	16	163	144.8
17380	2	11	136	139.7
17381	3	10	171	140.9
17382	4	16	156	137.7
17383	5	8	132	137.6
17384	6	18	147	145.3
17385	7	10	156	147.0
17386	8	7	187	148.5
17387	9	6	163	153.0
17388	10	7	130	148.1
17389	11	10	119	150.3
17390	12	18	123	141.0
17391	13	76	129	151.9
17392	14	7	159	154.2
17393	15	4	191	163.4
17394	16	5	163	160.8
17395	17	8	176	161.8
17396	18	11	202	175.6
17397	19	35	249	182.0
17398	20	42	265	199.4
17399	21	22	309	202.9
17400	22	12	306	218.2
17401	23	5	292	213.9
17402	24	13	287	220.4
17403	25	22	285	224.4
17404	26	15	258	218.7
17405	27	12	268	208.4
17406	1	10	246	210.0
17407	2	77	224	193.7
17408	3	15	212	184.3
17409	4	12	238	176.5
17410	5	10	234	172.7
17411	6	5	200	176.9
17412	7	9	210	177.8
17413	8	10	222	172.4
17414	9	17	197	174.3
17415	10	15	197	177.6
17416	11	6	241	183.5
17417	12	6	272	180.9
17418	13	5	269	184.8
17419	14	9	251	182.1
17420	15	14	236	179.2
17421	16	8	221	179.4
17422	17	8	248	183.7
17423	18	10	263	190.1
17424	19	8	251	191.7
17425	20	14	231	194.2
17426	21	11	219	200.7
17427	22	64	251	213.8
17428	23	6	276	216.2
17429	24	22	270	212.2
17430	25	23	261	216.7
17431	26	6	252	215.0
17432	27	7	310	222.6
17433	1	15	334	229.3
17434	2	19	357	234.3
17435	3	19	370	228.8
17436	4	15	363	227.8
17437	5	16	338	232.9
17438	6	15	333	224.3
17439	7	18	330	231.2
17440	8	10	302	212.4
17441	9	7	265	211.3
17442	10	13	236	204.5
17443	11	9	221	197.7
17444	12	6	238	192.8
17445	13	36	238	195.7
17446	14	32	253	197.2
17447	15	37	269	200.7
17448	16	23	297	210.1
17449	17	17	252	209.3
17450	18	10	259	212.7
17451	19	8	268	217.3
17452	20	12	285	240.3
17453	21	6	302	237.6
17454	22	8	280	232.1
17455	23	8	262	233.9
17456	24	4	303	227.6
17457	25	3	317	238.7
17458	26	5	313	239.2
17459	27	6	303	238.8
17460	1	10	296	232.2
17461	2	14	270	224.1
17462	3	6	253	217.1
17463	4	12	228	228.1
17464	5	14	217	217.8
17465	6	8	205	205.4
17466	7	6	193	214.0
17467	8	9	201	212.8
17468	9	11	261	217.8
17469	10	5	269	216.7
17470	11	5	316	218.2
17471	12	16	317	214.8
17472	13	12	222	212.9
17473	14	10	219	210.9
17474	15	10	244	217.9
17475	16	2	235	239.6
17476	17	3	287	278.2
17477	18	12	340	292.2
17478	19	14	396	316.1
17479	20	19	395	320.5
17480	21	6	428	374.5
17481	22	10	418	332.3
17482	23	7	351	300.7
17483	24	35	259	278.5
17484	25	13	309	261.9
17485	26	3	263	245.1
17486	27	12	235	235.8
17487	1	8	337	237.3
17488	2	4	244	237.4
17489	3	7	246	220.1
17490	4	10	217	211.0
17491	5	6	176	194.5
17492	6	2	164	187.2
17493	7	4	201	187.9
17494	8	24	229	179.9
17495	9	15	219	170.2
17496	10	4	200	165.9
17497	11	4	163	160.0
17498	12	2	169	154.3
17499	13	4	139	158.3
17500	14	15	164	156.6
17501	15	9	173	166.6
17502	16	11	221	177.0
17503	17	9	265	200.9
17504	18	16	309	227.6
17505	19	7	329	230.1
17506	20	6	292	230.1
17507	21	4	300	229.5
17508	22	10	371	236.0
17509	23	7	396	239.6
17510	24	5	368	237.4
17511	25	5	343	238.0
17512	26	4	370	239.7
17513	27	4	333	239.1
17514	1	4	326	245.9
17515	2	9	319	239.2
17516	3	10	304	223.5
17517	4	13	255	208.9
17518	5	7	214	193.6
17519	6	6	195	189.1
17520	7	4	178	186.8
17521	8	4	176	182.5
17522	9	15	157	181.1
17523	10	3	164	174.4
17524	11	7	184	165.7
17525	12	2	202	167.5
17526	13	10	164	165.2
17527	14	12	132	158.8
17528	15	16	139	168.7
17529	16	32	171	179.9
17530	17	20	197	191.8
17531	18	9	191	195.3
17532	19	24	217	195.6
17533	20	12	224	206.7
17534	21	18	210	219.1
17535	22	16	227	219.7
17536	23	12	261	214.8
17537	24	8	293	229.7
17538	25	5	300	235.8
17539	26	6	313	235.9
17540	27	3	353	249.1
17541	1	3	310	261.6
17542	2	11	347	264.4
17543	3	4	297	253.5
17544	4	23	256	229.2
17545	5	9	252	210.8
17546	6	6	207	206.8
17547	7	9	235	194.8
17548	8	13	205	193.1
17549	9	4	184	183.4
17550	10	4	167	169.8
17551	11	6	163	161.7
17552	12	6	171	158.5
17553	13	5	174	163.3
17554	14	5	176	172.0
17555	15	5	170	176.6
17556	16	7	152	176.8
17557	17	6	180	184.5
17558	18	24	170	196.5
17559	19	27	184	200.0
17560	20	26	173	203.1
17561	21	10	205	204.0
17562	22	5	232	220.3
17563	23	10	276	218.9
17564	24	9	252	224.4
17565	25	3	262	232.4
17566	26	4	258	238.4
17567	27	3	252	225.2
17568	1	33	296	228.1
17569	2	12	312	230.1
17570	3	17	287	224.8
17571	4	11	244	214.0
17572	5	4	198	210.1
17573	6	4	210	219.4
17574	7	3	181	219.4
17575	8	2	185	223.5
17576	9	18	198	206.2
17577	10	33	225	206.4
17578	11	40	231	205.1
17579	12	6	187	187.3
17580	13	10	173	184.2
17581	14	10	183	181.5
17582	15	6	177	178.6
17583	16	4	161	173.4
17584	17	4	140	171.1
17585	18	9	142	163.5
17586	19	6	164	160.6
17587	20	13	171	169.1
17588	21	14	215	172.4
17589	22	14	248	176.6
17590	23	10	279	175.0
17591	24	7	256	179.9
17592	25	3	256	178.9
17593	26	3	238	175.9
17594	27	5	214	173.1
17595	1	5	193	175.5
17596	2	7	184	174.6
17597	3	9	187	172.0
17598	4	7	170	168.8
17599	5	6	143	167.2
17600	6	7	146	163.6
17601	7	4	98	155.9
17602	8	4	95	149.7
17603	9	1	99	140.3
17604	10	7	101	146.4
17605	11	5	96	142.8
17606	12	2	74	140.8
17607	13	4	51	138.7
17608	14	5	95	144.3
17609	15	4	89	148.7
17610	16	10	169	163.6
17611	17	4	153	163.4
17612	18	18	149	163.5
17613	19	16	184	163.6
17614	20	6	211	173.4
17615	21	4	248	173.4
17616	22	6	249	183.4
17617	23	30	270	185.9
17618	24	7	290	196.1
17619	25	7	313	204.1
17620	26	8	270	200.5
17621	27	11	258	194.7
17622	1	21	246	187.6
17623	2	4	238	182.1
17624	3	3	205	181.3
17625	4	7	188	176.1
17626	5	11	174	184.1
17627	6	7	218	209.5
17628	7	28	253	237.9
17629	8	18	275	235.6
17630	9	17	282	241.0
17631	10	20	324	244.0
17632	11	22	303	248.0
17633	12	30	347	248.7
17634	13	28	355	244.4
17635	14	18	357	231.4
17636	15	10	287	225.0
17637	16	20	258	204.7
17638	17	12	218	191.1
17639	18	11	178	190.4
17640	19	4	180	199.6
17641	20	5	190	212.6
17642	21	6	232	213.7
17643	22	5	202	205.6
17644	23	9	173	197.0
17645	24	6	135	184.2
17646	25	7	159	184.1
17647	26	9	188	183.7
17648	27	5	225	184.2
17649	1	5	212	197.8
17650	2	4	211	200.9
17651	3	6	205	200.5
17652	4	8	195	197.9
17653	5	8	171	215.1
17654	6	4	211	219.5
17655	7	3	198	217.5
17656	8	4	235	219.4
17657	9	7	272	218.0
17658	10	12	205	199.9
17659	11	9	208	199.6
17660	12	7	222	196.5
17661	13	18	238	190.0
17662	14	8	204	187.4
17663	15	38	201	187.6
17664	16	23	202	185.6
17665	17	14	212	188.9
17666	18	17	235	198.5
17667	19	6	210	195.5
17668	20	3	210	198.3
17669	21	3	245	202.8
17670	22	4	304	209.3
17671	23	8	309	228.7
17672	24	5	326	239.0
17673	25	4	330	246.4
17674	26	6	346	269.9
17675	27	11	348	282.2
17676	1	12	363	282.8
17677	2	34	324	285.4
17678	3	7	312	276.7
17679	4	7	316	273.8
17680	5	4	269	273.4
17681	6	6	262	245.4
17682	7	10	212	216.6
17683	8	16	195	195.1
17684	9	22	215	185.8
17685	10	7	176	178.8
17686	11	9	181	173.8
17687	12	5	200	176.4
17688	13	4	212	173.2
17689	14	16	185	167.4
17690	15	27	211	160.9
17691	16	23	212	167.4
17692	17	14	232	169.1
17693	18	33	251	170.8
17694	19	59	244	177.4
17695	20	32	235	183.6
17696	21	27	228	180.7
17697	22	10	193	182.9
17698	23	5	183	180.6
17699	24	9	190	187.3
17700	25	3	183	191.3
17701	26	3	207	201.0
17702	27	8	235	212.8
17703	1	6	253	220.6
17704	2	6	270	220.7
17705	3	6	278	242.0
17706	4	6	269	243.5
17707	5	13	273	238.0
17708	6	8	253	231.2
17709	7	15	235	218.9
17710	8	3	262	205.6
17711	9	3	266	193.1
17712	10	5	211	182.6
17713	11	8	137	177.4
17714	12	5	143	154.7
17715	13	3	153	149.8
17716	14	4	137	142.8
17717	15	7	120	141.9
17718	16	15	136	147.5
17719	17	10	139	145.2
17720	18	13	137	147.5
17721	19	14	123	147.8
17722	20	8	119	150.1
17723	21	4	122	157.0
17724	22	10	123	167.6
17725	23	5	139	172.3
17726	24	9	149	190.5
17727	25	9	181	203.0
17728	26	6	228	211.4
17729	27	6	280	227.9
17730	1	6	299	242.2
17731	2	30	341	241.8
17732	3	16	312	247.0
17733	4	9	321	249.8
17734	5	14	324	246.1
17735	6	5	285	241.0
17736	7	4	261	227.8
17737	8	7	219	215.3
17738	9	46	214	200.0
17739	10	26	195	191.3
17740	11	15	166	182.7
17741	12	14	180	164.4
17742	13	6	167	150.6
17743	14	8	153	139.0
17744	15	6	115	132.5
17745	16	4	110	128.1
17746	17	7	89	128.0
17747	18	20	92	129.3
17748	19	8	92	127.2
17749	20	4	75	128.9
17750	21	21	102	139.2
17751	22	10	91	138.4
17752	23	4	127	142.4
17753	24	9	177	152.2
17754	25	9	184	168.9
17755	26	8	256	179.3
17756	27	8	246	184.6
17757	1	6	244	188.4
17758	2	6	273	186.8
17759	3	5	272	187.0
17760	4	26	278	190.9
17761	5	10	269	192.9
17762	6	18	276	199.3
17763	7	28	262	196.7
17764	8	10	253	188.5
17765	9	8	215	189.7
17766	10	10	197	174.3
17767	11	5	218	170.4
17768	12	4	173	160.8
17769	13	5	154	150.5
17770	14	12	143	151.4
17771	15	22	139	156.0
17772	16	4	176	165.0
17773	17	4	224	175.0
17774	18	6	261	187.8
17775	19	7	275	195.0
17776	20	7	295	209.4
17777	21	4	320	220.5
17778	22	12	329	228.2
17779	23	12	330	221.3
17780	24	10	266	212.2
17781	25	9	253	207.6
17782	26	10	193	209.9
17783	27	8	198	197.9
17784	1	12	153	187.1
17785	2	4	169	186.1
17786	3	6	177	185.7
17787	4	18	181	176.6
17788	5	16	188	169.7
17789	6	8	142	161.3
17790	7	8	118	152.1
17791	8	8	139	157.9
17792	9	14	132	156.4
17793	10	4	161	153.0
17794	11	6	194	158.7
17795	12	7	212	166.2
17796	13	2	190	158.3
17797	14	8	208	177.4
17798	15	5	224	187.4
17799	16	4	252	190.2
17800	17	7	238	182.9
17801	18	5	296	183.4
17802	19	6	327	182.5
17803	20	6	256	184.5
17804	21	9	235	177.7
17805	22	5	211	173.6
17806	23	2	214	170.8
17807	24	5	191	167.7
17808	25	5	197	173.9
17809	26	26	171	175.2
17810	27	22	136	182.6
17811	1	14	164	185.5
17812	2	12	191	198.9
17813	3	12	245	212.5
17814	4	16	263	224.1
17815	5	22	333	233.4
17816	6	40	368	241.7
17817	7	11	363	248.8
17818	8	5	302	254.6
17819	9	11	329	252.4
17820	10	15	317	238.4
17821	11	3	286	216.4
17822	12	5	224	202.5
17823	13	21	201	202.2
17824	14	11	194	204.9
17825	15	4	236	202.3
17826	16	7	219	206.1
17827	17	23	232	207.4
17828	18	44	198	198.1
17829	19	14	180	194.6
17830	20	24	167	185.1
17831	21	13	169	182.5
17832	22	3	190	179.5
17833	23	2	193	180.5
17834	24	3	245	189.0
17835	25	10	261	204.7
17836	26	30	252	214.7
17837	27	16	266	229.7
17838	1	11	309	238.0
17839	2	5	289	245.5
17840	3	12	307	254.2
17841	4	5	285	267.9
17842	5	6	278	278.9
17843	6	6	248	277.7
17844	7	6	285	271.4
17845	8	9	224	260.3
17846	9	14	224	262.4
17847	10	24	204	261.2
17848	11	12	170	238.2
17849	12	6	146	231.7
17850	13	10	153	223.5
17851	14	22	149	209.8
17852	15	16	159	195.4
17853	16	11	154	185.9
17854	17	16	160	179.0
17855	18	17	177	176.6
17856	19	17	159	165.6
17857	20	13	152	165.8
17858	21	8	169	175.8
17859	22	10	159	171.5
17860	23	12	181	179.6
17861	24	16	180	181.1
17862	25	21	198	194.7
17863	26	19	238	190.4
17864	27	23	236	196.7
17865	1	16	210	211.8
17866	2	24	217	222.5
17867	3	19	242	229.4
17868	4	7	249	219.4
17869	5	21	215	203.8
17870	6	8	207	205.4
17871	7	4	185	192.0
17872	8	4	178	176.1
17873	9	6	153	181.9
17874	10	9	176	174.5
17875	11	10	166	180.5
17876	12	10	205	186.1
17877	13	16	210	210.0
17878	14	16	252	248.2
17879	15	6	262	252.0
17880	16	8	302	261.3
17881	17	10	307	274.7
17882	18	16	336	282.0
17883	19	5	280	263.2
17884	20	15	259	263.5
17885	21	79	235	246.4
17886	22	21	242	243.7
17887	23	26	241	232.2
17888	24	11	252	238.8
17889	25	5	251	233.7
17890	26	3	270	231.2
17891	27	8	283	228.2
17892	1	6	295	227.6
17893	2	10	292	277.8
17894	3	4	292	239.4
17895	4	9	295	224.6
17896	5	13	265	217.1
17897	6	15	258	205.8
17898	7	13	218	196.2
17899	8	9	194	187.6
17900	9	9	168	179.0
17901	10	14	155	172.5
17902	11	9	129	167.3
17903	12	9	98	162.8
17904	13	6	130	174.4
17905	14	11	148	175.0
17906	15	6	173	172.7
17907	16	9	165	170.2
17908	17	19	169	166.0
17909	18	4	173	161.9
17910	19	6	169	163.5
17911	20	6	146	159.2
17912	21	7	146	154.9
17913	22	12	111	157.5
17914	23	8	99	160.4
17915	24	4	109	166.3
17916	25	3	107	170.9
17917	26	4	121	165.2
17918	27	2	136	161.8
17919	1	9	136	161.4
17920	2	8	158	161.8
17921	3	8	155	162.3
17922	4	7	158	174.6
17923	5	8	165	180.2
17924	6	8	185	181.2
17925	7	16	195	203.3
17926	8	15	227	210.5
17927	9	7	217	215.6
17928	10	22	196	215.3
17929	11	14	199	213.5
17930	12	22	177	216.4
17931	13	13	202	211.5
17932	14	9	169	203.2
17933	15	25	179	193.2
17934	16	48	231	190.7
17935	17	20	212	185.5
17936	18	14	173	184.1
17937	19	22	167	181.6
17938	20	3	211	190.1
17939	21	10	231	191.4
17940	22	11	249	195.7
17941	23	7	192	202.9
17942	24	3	191	205.4
17943	25	10	167	198.5
17944	26	10	173	191.5
17945	27	6	161	192.7
17946	1	6	176	194.7
17947	2	6	185	183.0
17948	3	9	179	192.5
17949	4	5	176	194.2
17950	5	6	172	204.0
17951	6	12	132	222.6
17952	7	20	167	236.5
17953	8	24	184	238.6
17954	9	29	199	243.4
17955	10	21	235	240.0
17956	11	11	228	229.3
17957	12	28	234	228.5
17958	13	25	264	234.6
17959	14	8	245	243.0
17960	15	12	251	249.6
17961	16	81	205	231.0
17962	17	11	213	215.9
17963	18	20	189	204.5
17964	19	10	206	203.4
17965	20	4	180	205.8
17966	21	8	184	205.8
17967	22	7	189	202.3
17968	23	11	186	191.1
17969	24	28	184	204.6
17970	25	45	186	211.2
17971	26	19	160	208.6
17972	27	14	186	196.9
17973	1	18	158	183.3
17974	2	19	138	181.6
17975	3	10	138	176.5
17976	4	9	174	184.2
17977	5	8	196	190.8
17978	6	4	194	190.7
17979	7	4	189	189.1
17980	8	4	181	192.6
17981	9	36	206	200.3
17982	10	28	193	199.4
17983	11	14	183	198.4
17984	12	12	239	204.3
17985	13	18	232	213.0
17986	14	16	221	208.6
17987	15	26	192	214.4
17988	16	23	220	211.0
17989	17	10	245	211.4
17990	18	14	213	221.2
17991	19	11	218	219.5
17992	20	4	210	226.0
17993	21	10	190	235.2
17994	22	9	219	241.8
17995	23	11	281	268.0
17996	24	8	287	286.8
17997	25	8	287	267.7
17998	26	39	288	270.7
17999	27	96	278	250.6
18000	1	121	284	253.4
18001	2	27	259	255.0
18002	3	8	305	253.1
18003	4	13	284	245.8
18004	5	19	307	240.8
18005	6	14	308	227.2
18006	7	45	292	213.0
18007	8	53	287	198.9
18008	9	41	222	194.2
18009	10	33	176	189.4
18010	11	31	148	202.7
18011	12	22	133	200.6
18012	13	19	171	201.4
18013	14	62	130	196.2
18014	15	43	117	192.0
18015	16	13	104	175.7
18016	17	19	144	174.3
18017	18	7	153	172.7
18018	19	16	171	185.0
18019	20	7	203	190.4
18020	21	5	238	203.0
18021	22	4	232	217.5
18022	23	4	247	233.3
18023	24	5	293	227.1
18024	25	5	261	229.8
18025	26	11	270	218.3
18026	27	39	257	214.5
18027	1	32	226	213.4
18028	2	61	258	223.6
18029	3	13	280	218.8
18030	4	10	228	216.7
18031	5	18	214	227.5
18032	6	54	215	219.1
18033	7	59	194	214.0
18034	8	13	189	202.9
18035	9	57	182	189.8
18036	10	18	153	182.2
18037	11	43	118	175.8
18038	12	12	151	176.0
18039	13	6	162	165.2
18040	14	19	142	155.6
18041	15	18	147	165.5
18042	16	33	142	172.7
18043	17	8	160	169.2
18044	18	6	151	172.3
18045	19	12	142	176.5
18046	20	6	141	166.0
18047	21	6	127	160.1
18048	22	8	141	151.8
18049	23	7	90	145.4
18050	24	7	85	140.2
18051	25	16	64	131.1
18052	26	5	84	130.0
18053	27	6	80	132.0
18054	1	14	83	136.5
18055	2	50	84	142.4
18056	3	16	67	142.4
18057	4	4	84	148.2
18058	5	4	85	152.4
18059	6	6	104	150.1
18060	7	4	114	147.4
18061	8	5	125	147.9
18062	9	4	143	154.2
18063	10	11	161	159.6
18064	11	21	158	163.9
18065	12	10	172	165.9
18066	13	10	151	164.7
18067	14	10	130	160.6
18068	15	10	103	154.7
18069	16	7	126	148.7
18070	17	5	153	160.8
18071	18	5	172	165.7
18072	19	13	158	169.0
18073	20	15	184	177.7
18074	21	14	184	187.5
18075	22	10	193	187.0
18076	23	9	178	185.3
18077	24	33	200	181.3
18078	25	14	233	173.1
18079	26	17	213	169.6
18080	27	22	200	163.3
18081	1	9	200	157.9
18082	2	9	160	160.4
18083	3	12	160	147.5
18084	4	19	121	143.8
18085	5	14	94	144.9
18086	6	8	89	147.4
18087	7	6	93	145.1
18088	8	4	141	151.4
18089	9	13	186	161.9
18090	10	20	199	162.3
18091	11	9	219	168.6
18092	12	7	207	178.3
18093	13	4	214	188.3
18094	14	8	230	198.7
18095	15	29	244	194.4
18096	16	10	230	198.2
18097	17	9	216	213.3
18098	18	12	207	227.2
18099	19	6	174	221.0
18100	20	24	184	228.6
18101	21	37	231	246.8
18102	22	13	280	253.5
18103	23	134	304	251.6
18104	24	78	294	264.6
18105	25	24	311	248.1
18106	26	8	297	216.9
18107	27	5	227	206.9
18108	1	9	223	198.1
18109	2	12	217	191.8
18110	3	18	185	178.5
18111	4	15	160	177.3
18112	5	18	171	186.8
18113	6	11	167	185.2
18114	7	15	173	173.8
18115	8	14	156	174.5
18116	9	10	163	168.3
18117	10	4	176	173.5
18118	11	7	185	175.6
18119	12	16	211	177.2
18120	13	15	208	201.0
18121	14	9	214	203.5
18122	15	9	205	203.4
18123	16	8	214	202.9
18124	17	13	234	219.4
18125	18	8	205	216.4
18126	19	25	191	223.1
18127	20	23	226	238.1
18128	21	10	267	248.6
18129	22	8	287	263.5
18130	23	14	339	261.1
18131	24	13	336	256.3
18132	25	56	306	249.3
18133	26	28	272	253.3
18134	27	16	289	249.3
18135	1	8	328	267.3
18136	2	25	339	275.8
18137	3	18	327	269.9
18138	4	18	296	254.0
18139	5	17	356	260.2
18140	6	15	330	251.2
18141	7	5	301	243.9
18142	8	18	268	238.5
18143	9	9	235	225.2
18144	10	11	249	229.5
18145	11	17	286	244.8
18146	12	8	322	259.1
18147	13	5	301	258.6
18148	14	10	305	262.4
18149	15	11	279	253.0
18150	16	9	287	244.2
18151	17	21	240	237.7
18152	18	10	202	231.2
18153	19	12	193	227.2
18154	20	10	217	225.8
18155	21	10	189	227.9
18156	22	7	202	225.0
18157	23	4	189	216.0
18158	24	18	213	214.6
18159	25	38	229	208.6
18160	26	9	201	198.5
18161	27	7	257	189.7
18162	1	13	252	181.7
18163	2	4	201	182.5
18164	3	7	198	181.1
18165	4	13	208	181.1
18166	5	32	224	187.9
18167	6	21	265	202.0
18168	7	6	286	200.1
18169	8	14	280	203.9
18170	9	15	279	203.2
18171	10	9	287	210.2
18172	11	22	274	204.6
18173	12	36	291	196.3
18174	13	17	252	191.1
18175	14	7	260	193.6
18176	15	6	225	200.5
18177	16	32	228	204.3
18178	17	25	246	201.1
18179	18	21	236	206.0
18180	19	27	192	214.0
18181	20	46	174	220.9
18182	21	12	164	237.8
18183	22	17	228	257.5
18184	23	73	249	277.0
18185	24	20	282	288.8
18186	25	8	297	304.5
18187	26	18	291	305.0
18188	27	6	279	298.9
18189	1	23	252	280.8
18190	2	67	244	260.1
18191	3	33	193	240.4
18192	4	72	193	220.8
18193	5	27	157	210.3
18194	6	18	145	203.3
18195	7	18	134	188.3
18196	8	10	122	174.1
18197	9	10	100	173.5
18198	10	19	122	184.8
18199	11	12	174	190.2
18200	12	12	202	204.4
18201	13	4	208	210.3
18202	14	7	223	225.9
18203	15	5	301	245.2
18204	16	8	295	259.5
18205	17	6	299	267.6
18206	18	11	315	258.5
18207	19	9	269	249.1
18208	20	19	260	245.8
18209	21	27	249	239.2
18210	22	4	181	237.1
18211	23	13	199	235.7
18212	24	31	198	221.4
18213	25	39	217	228.3
18214	26	5	214	220.5
18215	27	27	241	211.8
18216	1	20	188	195.5
18217	2	17	171	185.3
18218	3	32	139	176.8
18219	4	26	146	164.6
18220	5	14	122	160.9
18221	6	13	111	155.7
18222	7	15	111	157.7
18223	8	11	99	156.6
18224	9	20	88	155.8
18225	10	9	80	154.4
18226	11	27	81	163.3
18227	12	9	81	183.1
18228	13	4	104	195.6
18229	14	6	176	212.1
18230	15	4	200	232.8
18231	16	1	223	238.3
18232	17	6	251	237.3
18233	18	9	256	236.9
18234	19	8	276	245.7
18235	20	10	276	248.9
18236	21	9	285	267.8
18237	22	4	305	269.9
18238	23	3	318	284.1
18239	24	15	324	296.7
18240	25	10	336	301.4
18241	26	9	329	287.3
18242	27	6	342	275.2
18243	1	23	312	262.3
18244	2	12	241	225.9
18245	3	6	207	199.2
18246	4	6	147	178.1
18247	5	4	86	162.6
18248	6	7	104	149.0
18249	7	14	103	140.8
18250	8	10	96	134.0
18251	9	6	74	138.3
18252	10	6	85	146.9
18253	11	3	98	150.7
18254	12	6	112	158.2
18255	13	10	89	161.4
18256	14	8	81	167.6
18257	15	6	130	171.9
18258	16	6	135	182.8
18259	17	12	177	189.2
18260	18	32	172	189.9
18261	19	30	146	192.0
18262	20	18	164	189.0
18263	21	9	124	186.0
18264	22	9	127	183.2
18265	23	20	151	182.1
18266	24	12	147	176.2
18267	25	4	151	171.1
18268	26	10	116	172.5
18269	27	12	127	172.6
18270	1	9	131	162.3
18271	2	4	132	170.0
18272	3	4	115	150.7
18273	4	5	62	141.0
18274	5	2	70	136.9
18275	6	4	69	131.8
18276	7	3	78	135.0
18277	8	12	109	141.0
18278	9	17	102	151.6
18279	10	10	150	157.6
18280	11	13	187	173.1
18281	12	3	193	175.0
18282	13	6	181	172.5
