YYYY-MM-DD,days,dB,SN,Ap,F10.7_obs,,
19/03/1979,17244,1,195,11,179,,
20/03/1979,17245,2,185,6,185.6,,
21/03/1979,17246,3,190,4,183.5,,
22/03/1979,17247,4,198,45,182.4,,
23/03/1979,17248,5,197,12,189.6,,
24/03/1979,17249,6,167,15,189.4,,
25/03/1979,17250,7,161,21,189.1,,
26/03/1979,17251,8,161,26,201,,
27/03/1979,17252,9,166,18,188.7,,
28/03/1979,17253,10,161,39,189.2,,
29/03/1979,17254,11,174,68,192,,
30/03/1979,17255,12,191,16,187,,
31/03/1979,17256,13,208,19,201.8,,
01/04/1979,17257,14,185,33,202.8,,
02/04/1979,17258,15,190,36,203.6,,
03/04/1979,17259,16,191,54,194.2,,
04/04/1979,17260,17,195,47,183.3,,
05/04/1979,17261,18,154,52,179.1,,
06/04/1979,17262,19,129,12,175.9,,
07/04/1979,17263,20,109,12,166.4,,
08/04/1979,17264,21,98,12,168.5,,
09/04/1979,17265,22,86,9,169.1,,
10/04/1979,17266,23,106,12,172.3,,
11/04/1979,17267,24,133,6,169.2,,
12/04/1979,17268,25,152,15,173.6,,
13/04/1979,17269,26,160,11,174.8,,
14/04/1979,17270,27,164,15,169.9,,
15/04/1979,17271,1,166,18,166.9,,
16/04/1979,17272,2,169,16,170.5,,
17/04/1979,17273,3,152,11,166.7,,
18/04/1979,17274,4,139,6,157.3,,
19/04/1979,17275,5,112,6,158,,
20/04/1979,17276,6,96,2,154.6,,
21/04/1979,17277,7,96,21,159.9,,
22/04/1979,17278,8,112,45,158,,
23/04/1979,17279,9,108,23,160.5,,
24/04/1979,17280,10,102,14,160,,
25/04/1979,17281,11,120,126,170.5,,
26/04/1979,17282,12,167,12,179.7,,
27/04/1979,17283,13,177,27,192.4,,
28/04/1979,17284,14,187,31,189.4,,
29/04/1979,17285,15,187,47,183,,
30/04/1979,17286,16,170,26,182.5,,
01/05/1979,17287,17,153,18,177.6,,
02/05/1979,17288,18,150,14,176.4,,
03/05/1979,17289,19,146,6,161.6,,
04/05/1979,17290,20,159,7,173.1,,
05/05/1979,17291,21,160,7,166.6,,
06/05/1979,17292,22,173,6,168.1,,
07/05/1979,17293,23,210,11,174.7,,
08/05/1979,17294,24,222,8,179,,
09/05/1979,17295,25,229,14,177.9,,
10/05/1979,17296,26,205,7,171.3,,
11/05/1979,17297,27,210,19,175.1,,
12/05/1979,17298,1,224,9,180.4,,
13/05/1979,17299,2,231,8,182.8,,
14/05/1979,17300,3,287,11,178.1,,
15/05/1979,17301,4,293,11,178,,
16/05/1979,17302,5,265,5,172.4,,
17/05/1979,17303,6,261,3,183.5,,
18/05/1979,17304,7,210,11,167.3,,
19/05/1979,17305,8,154,24,157.7,,
20/05/1979,17306,9,152,13,152,,
21/05/1979,17307,10,161,13,151.9,,
22/05/1979,17308,11,171,36,152.7,,
23/05/1979,17309,12,166,11,152,,
24/05/1979,17310,13,169,27,155.2,,
25/05/1979,17311,14,176,34,149.4,,
26/05/1979,17312,15,174,25,145.2,,
27/05/1979,17313,16,167,17,145.5,,
28/05/1979,17314,17,156,11,145.3,,
29/05/1979,17315,18,160,30,146.1,,
30/05/1979,17316,19,136,10,154.1,,
31/05/1979,17317,20,170,6,170.1,,
01/06/1979,17318,21,171,5,184.2,,
02/06/1979,17319,22,205,6,201,,
03/06/1979,17320,23,218,4,210,,
04/06/1979,17321,24,252,6,222.4,,
05/06/1979,17322,25,293,4,223.5,,
06/06/1979,17323,26,320,34,231.2,,
07/06/1979,17324,27,314,26,231.2,,
08/06/1979,17325,1,312,14,235.6,,
09/06/1979,17326,2,317,15,240,,
10/06/1979,17327,3,290,14,232.7,,
11/06/1979,17328,4,263,10,222.7,,
12/06/1979,17329,5,282,7,202,,
13/06/1979,17330,6,244,8,187.7,,
14/06/1979,17331,7,211,7,179.9,,
15/06/1979,17332,8,166,10,170.5,,
16/06/1979,17333,9,146,16,162.3,,
17/06/1979,17334,10,173,14,153.2,,
18/06/1979,17335,11,178,6,147.7,,
19/06/1979,17336,12,156,6,141.5,,
20/06/1979,17337,13,157,8,146.7,,
21/06/1979,17338,14,176,15,144.1,,
22/06/1979,17339,15,153,24,136.6,,
23/06/1979,17340,16,136,19,134.6,,
24/06/1979,17341,17,127,10,136.7,,
25/06/1979,17342,18,170,9,143.1,,
26/06/1979,17343,19,187,20,148.6,,
27/06/1979,17344,20,159,10,153.3,,
28/06/1979,17345,21,181,4,153.9,,
29/06/1979,17346,22,176,7,161.4,,
30/06/1979,17347,23,218,10,170.9,,
01/07/1979,17348,24,224,7,180.2,,
02/07/1979,17349,25,238,4,194.3,,
03/07/1979,17350,26,290,14,206.4,,
04/07/1979,17351,27,310,9,210.9,,
05/07/1979,17352,1,329,9,197.8,,
06/07/1979,17353,2,353,22,204.4,,
07/07/1979,17354,3,316,27,200.4,,
08/07/1979,17355,4,310,9,199.9,,
09/07/1979,17356,5,270,6,191.4,,
10/07/1979,17357,6,231,6,179.8,,
11/07/1979,17358,7,219,4,172.7,,
12/07/1979,17359,8,205,11,164.7,,
13/07/1979,17360,9,201,16,156.2,,
14/07/1979,17361,10,180,14,149.8,,
15/07/1979,17362,11,171,15,146.3,,
16/07/1979,17363,12,152,11,139,,
17/07/1979,17364,13,154,14,138.1,,
18/07/1979,17365,14,154,15,136.7,,
19/07/1979,17366,15,191,11,139,,
20/07/1979,17367,16,224,18,141.9,,
21/07/1979,17368,17,214,9,139.2,,
22/07/1979,17369,18,215,6,150.9,,
23/07/1979,17370,19,218,6,158,,
24/07/1979,17371,20,202,5,163.4,,
25/07/1979,17372,21,204,3,159.4,,
26/07/1979,17373,22,201,17,160.5,,
27/07/1979,17374,23,207,23,154.3,,
28/07/1979,17375,24,187,10,153.3,,
29/07/1979,17376,25,210,24,152,,
30/07/1979,17377,26,212,9,155.5,,
31/07/1979,17378,27,204,3,148,,
01/08/1979,17379,1,163,16,144.8,,
02/08/1979,17380,2,136,11,139.7,,
03/08/1979,17381,3,171,10,140.9,,
04/08/1979,17382,4,156,16,137.7,,
05/08/1979,17383,5,132,8,137.6,,
06/08/1979,17384,6,147,18,145.3,,
07/08/1979,17385,7,156,10,147,,
08/08/1979,17386,8,187,7,148.5,,
09/08/1979,17387,9,163,6,153,,
10/08/1979,17388,10,130,7,148.1,,
11/08/1979,17389,11,119,10,150.3,,
12/08/1979,17390,12,123,18,141,,
13/08/1979,17391,13,129,76,151.9,,
14/08/1979,17392,14,159,7,154.2,,
15/08/1979,17393,15,191,4,163.4,,
16/08/1979,17394,16,163,5,160.8,,
17/08/1979,17395,17,176,8,161.8,,
18/08/1979,17396,18,202,11,175.6,,
19/08/1979,17397,19,249,35,182,,
20/08/1979,17398,20,265,42,199.4,,
21/08/1979,17399,21,309,22,202.9,,
22/08/1979,17400,22,306,12,218.2,,
23/08/1979,17401,23,292,5,213.9,,
24/08/1979,17402,24,287,13,220.4,,
25/08/1979,17403,25,285,22,224.4,,
26/08/1979,17404,26,258,15,218.7,,
27/08/1979,17405,27,268,12,208.4,,
28/08/1979,17406,1,246,10,210,,
29/08/1979,17407,2,224,77,193.7,,
30/08/1979,17408,3,212,15,184.3,,
31/08/1979,17409,4,238,12,176.5,,
01/09/1979,17410,5,234,10,172.7,,
02/09/1979,17411,6,200,5,176.9,,
03/09/1979,17412,7,210,9,177.8,,
04/09/1979,17413,8,222,10,172.4,,
05/09/1979,17414,9,197,17,174.3,,
06/09/1979,17415,10,197,15,177.6,,
07/09/1979,17416,11,241,6,183.5,,
08/09/1979,17417,12,272,6,180.9,,
09/09/1979,17418,13,269,5,184.8,,
10/09/1979,17419,14,251,9,182.1,,
11/09/1979,17420,15,236,14,179.2,,
12/09/1979,17421,16,221,8,179.4,,
13/09/1979,17422,17,248,8,183.7,,
14/09/1979,17423,18,263,10,190.1,,
15/09/1979,17424,19,251,8,191.7,,
16/09/1979,17425,20,231,14,194.2,,
17/09/1979,17426,21,219,11,200.7,,
18/09/1979,17427,22,251,64,213.8,,
19/09/1979,17428,23,276,6,216.2,,
20/09/1979,17429,24,270,22,212.2,,
21/09/1979,17430,25,261,23,216.7,,
22/09/1979,17431,26,252,6,215,,
23/09/1979,17432,27,310,7,222.6,,
24/09/1979,17433,1,334,15,229.3,,
25/09/1979,17434,2,357,19,234.3,,
26/09/1979,17435,3,370,19,228.8,,
27/09/1979,17436,4,363,15,227.8,,
28/09/1979,17437,5,338,16,232.9,,
29/09/1979,17438,6,333,15,224.3,,
30/09/1979,17439,7,330,18,231.2,,
01/10/1979,17440,8,302,10,212.4,,
02/10/1979,17441,9,265,7,211.3,,
03/10/1979,17442,10,236,13,204.5,,
04/10/1979,17443,11,221,9,197.7,,
05/10/1979,17444,12,238,6,192.8,,
06/10/1979,17445,13,238,36,195.7,,
07/10/1979,17446,14,253,32,197.2,,
08/10/1979,17447,15,269,37,200.7,,
09/10/1979,17448,16,297,23,210.1,,
10/10/1979,17449,17,252,17,209.3,,
11/10/1979,17450,18,259,10,212.7,,
12/10/1979,17451,19,268,8,217.3,,
13/10/1979,17452,20,285,12,240.3,,
14/10/1979,17453,21,302,6,237.6,,
15/10/1979,17454,22,280,8,232.1,,
16/10/1979,17455,23,262,8,233.9,,
17/10/1979,17456,24,303,4,227.6,,
18/10/1979,17457,25,317,3,238.7,,
19/10/1979,17458,26,313,5,239.2,,
20/10/1979,17459,27,303,6,238.8,,
21/10/1979,17460,1,296,10,232.2,,
22/10/1979,17461,2,270,14,224.1,,
23/10/1979,17462,3,253,6,217.1,,
24/10/1979,17463,4,228,12,228.1,,
25/10/1979,17464,5,217,14,217.8,,
26/10/1979,17465,6,205,8,205.4,,
27/10/1979,17466,7,193,6,214,,
28/10/1979,17467,8,201,9,212.8,,
29/10/1979,17468,9,261,11,217.8,,
30/10/1979,17469,10,269,5,216.7,,
31/10/1979,17470,11,316,5,218.2,,
01/11/1979,17471,12,317,16,214.8,,
02/11/1979,17472,13,222,12,212.9,,
03/11/1979,17473,14,219,10,210.9,,
04/11/1979,17474,15,244,10,217.9,,
05/11/1979,17475,16,235,2,239.6,,
06/11/1979,17476,17,287,3,278.2,,
07/11/1979,17477,18,340,12,292.2,,
08/11/1979,17478,19,396,14,316.1,,
09/11/1979,17479,20,395,19,320.5,,
10/11/1979,17480,21,428,6,374.5,,
11/11/1979,17481,22,418,10,332.3,,
12/11/1979,17482,23,351,7,300.7,,
13/11/1979,17483,24,259,35,278.5,,
14/11/1979,17484,25,309,13,261.9,,
15/11/1979,17485,26,263,3,245.1,,
16/11/1979,17486,27,235,12,235.8,,
17/11/1979,17487,1,337,8,237.3,,
18/11/1979,17488,2,244,4,237.4,,
19/11/1979,17489,3,246,7,220.1,,
20/11/1979,17490,4,217,10,211,,
21/11/1979,17491,5,176,6,194.5,,
22/11/1979,17492,6,164,2,187.2,,
23/11/1979,17493,7,201,4,187.9,,
24/11/1979,17494,8,229,24,179.9,,
25/11/1979,17495,9,219,15,170.2,,
26/11/1979,17496,10,200,4,165.9,,
27/11/1979,17497,11,163,4,160,,
28/11/1979,17498,12,169,2,154.3,,
29/11/1979,17499,13,139,4,158.3,,
30/11/1979,17500,14,164,15,156.6,,
01/12/1979,17501,15,173,9,166.6,,
02/12/1979,17502,16,221,11,177,,
03/12/1979,17503,17,265,9,200.9,,
04/12/1979,17504,18,309,16,227.6,,
05/12/1979,17505,19,329,7,230.1,,
06/12/1979,17506,20,292,6,230.1,,
07/12/1979,17507,21,300,4,229.5,,
08/12/1979,17508,22,371,10,236,,
09/12/1979,17509,23,396,7,239.6,,
10/12/1979,17510,24,368,5,237.4,,
11/12/1979,17511,25,343,5,238,,
12/12/1979,17512,26,370,4,239.7,,
13/12/1979,17513,27,333,4,239.1,,
14/12/1979,17514,1,326,4,245.9,,
15/12/1979,17515,2,319,9,239.2,,
16/12/1979,17516,3,304,10,223.5,,
17/12/1979,17517,4,255,13,208.9,,
18/12/1979,17518,5,214,7,193.6,,
19/12/1979,17519,6,195,6,189.1,,
20/12/1979,17520,7,178,4,186.8,,
21/12/1979,17521,8,176,4,182.5,,
22/12/1979,17522,9,157,15,181.1,,
23/12/1979,17523,10,164,3,174.4,,
24/12/1979,17524,11,184,7,165.7,,
25/12/1979,17525,12,202,2,167.5,,
26/12/1979,17526,13,164,10,165.2,,
27/12/1979,17527,14,132,12,158.8,,
28/12/1979,17528,15,139,16,168.7,,
29/12/1979,17529,16,171,32,179.9,,
30/12/1979,17530,17,197,20,191.8,,
31/12/1979,17531,18,191,9,195.3,,
01/01/1980,17532,19,217,24,195.6,,
02/01/1980,17533,20,224,12,206.7,,
03/01/1980,17534,21,210,18,219.1,,
04/01/1980,17535,22,227,16,219.7,,
05/01/1980,17536,23,261,12,214.8,,
06/01/1980,17537,24,293,8,229.7,,
07/01/1980,17538,25,300,5,235.8,,
08/01/1980,17539,26,313,6,235.9,,
09/01/1980,17540,27,353,3,249.1,,
10/01/1980,17541,1,310,3,261.6,,
11/01/1980,17542,2,347,11,264.4,,
12/01/1980,17543,3,297,4,253.5,,
13/01/1980,17544,4,256,23,229.2,,
14/01/1980,17545,5,252,9,210.8,,
15/01/1980,17546,6,207,6,206.8,,
16/01/1980,17547,7,235,9,194.8,,
17/01/1980,17548,8,205,13,193.1,,
18/01/1980,17549,9,184,4,183.4,,
19/01/1980,17550,10,167,4,169.8,,
20/01/1980,17551,11,163,6,161.7,,
21/01/1980,17552,12,171,6,158.5,,
22/01/1980,17553,13,174,5,163.3,,
23/01/1980,17554,14,176,5,172,,
24/01/1980,17555,15,170,5,176.6,,
25/01/1980,17556,16,152,7,176.8,,
26/01/1980,17557,17,180,6,184.5,,
27/01/1980,17558,18,170,24,196.5,,
28/01/1980,17559,19,184,27,200,,
29/01/1980,17560,20,173,26,203.1,,
30/01/1980,17561,21,205,10,204,,
31/01/1980,17562,22,232,5,220.3,,
01/02/1980,17563,23,276,10,218.9,,
02/02/1980,17564,24,252,9,224.4,,
03/02/1980,17565,25,262,3,232.4,,
04/02/1980,17566,26,258,4,238.4,,
05/02/1980,17567,27,252,3,225.2,,
06/02/1980,17568,1,296,33,228.1,,
07/02/1980,17569,2,312,12,230.1,,
08/02/1980,17570,3,287,17,224.8,,
09/02/1980,17571,4,244,11,214,,
10/02/1980,17572,5,198,4,210.1,,
11/02/1980,17573,6,210,4,219.4,,
12/02/1980,17574,7,181,3,219.4,,
13/02/1980,17575,8,185,2,223.5,,
14/02/1980,17576,9,198,18,206.2,,
15/02/1980,17577,10,225,33,206.4,,
16/02/1980,17578,11,231,40,205.1,,
17/02/1980,17579,12,187,6,187.3,,
18/02/1980,17580,13,173,10,184.2,,
19/02/1980,17581,14,183,10,181.5,,
20/02/1980,17582,15,177,6,178.6,,
21/02/1980,17583,16,161,4,173.4,,
22/02/1980,17584,17,140,4,171.1,,
23/02/1980,17585,18,142,9,163.5,,
24/02/1980,17586,19,164,6,160.6,,
25/02/1980,17587,20,171,13,169.1,,
26/02/1980,17588,21,215,14,172.4,,
27/02/1980,17589,22,248,14,176.6,,
28/02/1980,17590,23,279,10,175,,
29/02/1980,17591,24,256,7,179.9,,
01/03/1980,17592,25,256,3,178.9,,
02/03/1980,17593,26,238,3,175.9,,
03/03/1980,17594,27,214,5,173.1,,
04/03/1980,17595,1,193,5,175.5,,
05/03/1980,17596,2,184,7,174.6,,
06/03/1980,17597,3,187,9,172,,
07/03/1980,17598,4,170,7,168.8,,
08/03/1980,17599,5,143,6,167.2,,
09/03/1980,17600,6,146,7,163.6,,
10/03/1980,17601,7,98,4,155.9,,
11/03/1980,17602,8,95,4,149.7,,
12/03/1980,17603,9,99,1,140.3,,
13/03/1980,17604,10,101,7,146.4,,
14/03/1980,17605,11,96,5,142.8,,
15/03/1980,17606,12,74,2,140.8,,
16/03/1980,17607,13,51,4,138.7,,
17/03/1980,17608,14,95,5,144.3,,
18/03/1980,17609,15,89,4,148.7,,
19/03/1980,17610,16,169,10,163.6,,
20/03/1980,17611,17,153,4,163.4,,
21/03/1980,17612,18,149,18,163.5,,
22/03/1980,17613,19,184,16,163.6,,
23/03/1980,17614,20,211,6,173.4,,
24/03/1980,17615,21,248,4,173.4,,
25/03/1980,17616,22,249,6,183.4,,
26/03/1980,17617,23,270,30,185.9,,
27/03/1980,17618,24,290,7,196.1,,
28/03/1980,17619,25,313,7,204.1,,
29/03/1980,17620,26,270,8,200.5,,
30/03/1980,17621,27,258,11,194.7,,
31/03/1980,17622,1,246,21,187.6,,
01/04/1980,17623,2,238,4,182.1,,
02/04/1980,17624,3,205,3,181.3,,
03/04/1980,17625,4,188,7,176.1,,
04/04/1980,17626,5,174,11,184.1,,
05/04/1980,17627,6,218,7,209.5,,
06/04/1980,17628,7,253,28,237.9,,
07/04/1980,17629,8,275,18,235.6,,
08/04/1980,17630,9,282,17,241,,
09/04/1980,17631,10,324,20,244,,
10/04/1980,17632,11,303,22,248,,
11/04/1980,17633,12,347,30,248.7,,
12/04/1980,17634,13,355,28,244.4,,
13/04/1980,17635,14,357,18,231.4,,
14/04/1980,17636,15,287,10,225,,
15/04/1980,17637,16,258,20,204.7,,
16/04/1980,17638,17,218,12,191.1,,
17/04/1980,17639,18,178,11,190.4,,
18/04/1980,17640,19,180,4,199.6,,
19/04/1980,17641,20,190,5,212.6,,
20/04/1980,17642,21,232,6,213.7,,
21/04/1980,17643,22,202,5,205.6,,
22/04/1980,17644,23,173,9,197,,
23/04/1980,17645,24,135,6,184.2,,
24/04/1980,17646,25,159,7,184.1,,
25/04/1980,17647,26,188,9,183.7,,
26/04/1980,17648,27,225,5,184.2,,
27/04/1980,17649,1,212,5,197.8,,
28/04/1980,17650,2,211,4,200.9,,
29/04/1980,17651,3,205,6,200.5,,
30/04/1980,17652,4,195,8,197.9,,
01/05/1980,17653,5,171,8,215.1,,
02/05/1980,17654,6,211,4,219.5,,
03/05/1980,17655,7,198,3,217.5,,
04/05/1980,17656,8,235,4,219.4,,
05/05/1980,17657,9,272,7,218,,
06/05/1980,17658,10,205,12,199.9,,
07/05/1980,17659,11,208,9,199.6,,
08/05/1980,17660,12,222,7,196.5,,
09/05/1980,17661,13,238,18,190,,
10/05/1980,17662,14,204,8,187.4,,
11/05/1980,17663,15,201,38,187.6,,
12/05/1980,17664,16,202,23,185.6,,
13/05/1980,17665,17,212,14,188.9,,
14/05/1980,17666,18,235,17,198.5,,
15/05/1980,17667,19,210,6,195.5,,
16/05/1980,17668,20,210,3,198.3,,
17/05/1980,17669,21,245,3,202.8,,
18/05/1980,17670,22,304,4,209.3,,
19/05/1980,17671,23,309,8,228.7,,
20/05/1980,17672,24,326,5,239,,
21/05/1980,17673,25,330,4,246.4,,
22/05/1980,17674,26,346,6,269.9,,
23/05/1980,17675,27,348,11,282.2,,
24/05/1980,17676,1,363,12,282.8,,
25/05/1980,17677,2,324,34,285.4,,
26/05/1980,17678,3,312,7,276.7,,
27/05/1980,17679,4,316,7,273.8,,
28/05/1980,17680,5,269,4,273.4,,
29/05/1980,17681,6,262,6,245.4,,
30/05/1980,17682,7,212,10,216.6,,
31/05/1980,17683,8,195,16,195.1,,
01/06/1980,17684,9,215,22,185.8,,
02/06/1980,17685,10,176,7,178.8,,
03/06/1980,17686,11,181,9,173.8,,
04/06/1980,17687,12,200,5,176.4,,
05/06/1980,17688,13,212,4,173.2,,
06/06/1980,17689,14,185,16,167.4,,
07/06/1980,17690,15,211,27,160.9,,
08/06/1980,17691,16,212,23,167.4,,
09/06/1980,17692,17,232,14,169.1,,
10/06/1980,17693,18,251,33,170.8,,
11/06/1980,17694,19,244,59,177.4,,
12/06/1980,17695,20,235,32,183.6,,
13/06/1980,17696,21,228,27,180.7,,
14/06/1980,17697,22,193,10,182.9,,
15/06/1980,17698,23,183,5,180.6,,
16/06/1980,17699,24,190,9,187.3,,
17/06/1980,17700,25,183,3,191.3,,
18/06/1980,17701,26,207,3,201,,
19/06/1980,17702,27,235,8,212.8,,
20/06/1980,17703,1,253,6,220.6,,
21/06/1980,17704,2,270,6,220.7,,
22/06/1980,17705,3,278,6,242,,
23/06/1980,17706,4,269,6,243.5,,
24/06/1980,17707,5,273,13,238,,
25/06/1980,17708,6,253,8,231.2,,
26/06/1980,17709,7,235,15,218.9,,
27/06/1980,17710,8,262,3,205.6,,
28/06/1980,17711,9,266,3,193.1,,
29/06/1980,17712,10,211,5,182.6,,
30/06/1980,17713,11,137,8,177.4,,
01/07/1980,17714,12,143,5,154.7,,
02/07/1980,17715,13,153,3,149.8,,
03/07/1980,17716,14,137,4,142.8,,
04/07/1980,17717,15,120,7,141.9,,
05/07/1980,17718,16,136,15,147.5,,
06/07/1980,17719,17,139,10,145.2,,
07/07/1980,17720,18,137,13,147.5,,
08/07/1980,17721,19,123,14,147.8,,
09/07/1980,17722,20,119,8,150.1,,
10/07/1980,17723,21,122,4,157,,
11/07/1980,17724,22,123,10,167.6,,
12/07/1980,17725,23,139,5,172.3,,
13/07/1980,17726,24,149,9,190.5,,
14/07/1980,17727,25,181,9,203,,
15/07/1980,17728,26,228,6,211.4,,
16/07/1980,17729,27,280,6,227.9,,
17/07/1980,17730,1,299,6,242.2,,
18/07/1980,17731,2,341,30,241.8,,
19/07/1980,17732,3,312,16,247,,
20/07/1980,17733,4,321,9,249.8,,
21/07/1980,17734,5,324,14,246.1,,
22/07/1980,17735,6,285,5,241,,
23/07/1980,17736,7,261,4,227.8,,
24/07/1980,17737,8,219,7,215.3,,
25/07/1980,17738,9,214,46,200,,
26/07/1980,17739,10,195,26,191.3,,
27/07/1980,17740,11,166,15,182.7,,
28/07/1980,17741,12,180,14,164.4,,
29/07/1980,17742,13,167,6,150.6,,
30/07/1980,17743,14,153,8,139,,
31/07/1980,17744,15,115,6,132.5,,
01/08/1980,17745,16,110,4,128.1,,
02/08/1980,17746,17,89,7,128,,
03/08/1980,17747,18,92,20,129.3,,
04/08/1980,17748,19,92,8,127.2,,
05/08/1980,17749,20,75,4,128.9,,
06/08/1980,17750,21,102,21,139.2,,
07/08/1980,17751,22,91,10,138.4,,
08/08/1980,17752,23,127,4,142.4,,
09/08/1980,17753,24,177,9,152.2,,
10/08/1980,17754,25,184,9,168.9,,
11/08/1980,17755,26,256,8,179.3,,
12/08/1980,17756,27,246,8,184.6,,
13/08/1980,17757,1,244,6,188.4,,
14/08/1980,17758,2,273,6,186.8,,
15/08/1980,17759,3,272,5,187,,
16/08/1980,17760,4,278,26,190.9,,
17/08/1980,17761,5,269,10,192.9,,
18/08/1980,17762,6,276,18,199.3,,
19/08/1980,17763,7,262,28,196.7,,
20/08/1980,17764,8,253,10,188.5,,
21/08/1980,17765,9,215,8,189.7,,
22/08/1980,17766,10,197,10,174.3,,
23/08/1980,17767,11,218,5,170.4,,
24/08/1980,17768,12,173,4,160.8,,
25/08/1980,17769,13,154,5,150.5,,
26/08/1980,17770,14,143,12,151.4,,
27/08/1980,17771,15,139,22,156,,
28/08/1980,17772,16,176,4,165,,
29/08/1980,17773,17,224,4,175,,
30/08/1980,17774,18,261,6,187.8,,
31/08/1980,17775,19,275,7,195,,
01/09/1980,17776,20,295,7,209.4,,
02/09/1980,17777,21,320,4,220.5,,
03/09/1980,17778,22,329,12,228.2,,
04/09/1980,17779,23,330,12,221.3,,
05/09/1980,17780,24,266,10,212.2,,
06/09/1980,17781,25,253,9,207.6,,
07/09/1980,17782,26,193,10,209.9,,
08/09/1980,17783,27,198,8,197.9,,
09/09/1980,17784,1,153,12,187.1,,
10/09/1980,17785,2,169,4,186.1,,
11/09/1980,17786,3,177,6,185.7,,
12/09/1980,17787,4,181,18,176.6,,
13/09/1980,17788,5,188,16,169.7,,
14/09/1980,17789,6,142,8,161.3,,
15/09/1980,17790,7,118,8,152.1,,
16/09/1980,17791,8,139,8,157.9,,
17/09/1980,17792,9,132,14,156.4,,
18/09/1980,17793,10,161,4,153,,
19/09/1980,17794,11,194,6,158.7,,
20/09/1980,17795,12,212,7,166.2,,
21/09/1980,17796,13,190,2,158.3,,
22/09/1980,17797,14,208,8,177.4,,
23/09/1980,17798,15,224,5,187.4,,
24/09/1980,17799,16,252,4,190.2,,
25/09/1980,17800,17,238,7,182.9,,
26/09/1980,17801,18,296,5,183.4,,
27/09/1980,17802,19,327,6,182.5,,
28/09/1980,17803,20,256,6,184.5,,
29/09/1980,17804,21,235,9,177.7,,
30/09/1980,17805,22,211,5,173.6,,
01/10/1980,17806,23,214,2,170.8,,
02/10/1980,17807,24,191,5,167.7,,
03/10/1980,17808,25,197,5,173.9,,
04/10/1980,17809,26,171,26,175.2,,
05/10/1980,17810,27,136,22,182.6,,
06/10/1980,17811,1,164,14,185.5,,
07/10/1980,17812,2,191,12,198.9,,
08/10/1980,17813,3,245,12,212.5,,
09/10/1980,17814,4,263,16,224.1,,
10/10/1980,17815,5,333,22,233.4,,
11/10/1980,17816,6,368,40,241.7,,
12/10/1980,17817,7,363,11,248.8,,
13/10/1980,17818,8,302,5,254.6,,
14/10/1980,17819,9,329,11,252.4,,
15/10/1980,17820,10,317,15,238.4,,
16/10/1980,17821,11,286,3,216.4,,
17/10/1980,17822,12,224,5,202.5,,
18/10/1980,17823,13,201,21,202.2,,
19/10/1980,17824,14,194,11,204.9,,
20/10/1980,17825,15,236,4,202.3,,
21/10/1980,17826,16,219,7,206.1,,
22/10/1980,17827,17,232,23,207.4,,
23/10/1980,17828,18,198,44,198.1,,
24/10/1980,17829,19,180,14,194.6,,
25/10/1980,17830,20,167,24,185.1,,
26/10/1980,17831,21,169,13,182.5,,
27/10/1980,17832,22,190,3,179.5,,
28/10/1980,17833,23,193,2,180.5,,
29/10/1980,17834,24,245,3,189,,
30/10/1980,17835,25,261,10,204.7,,
31/10/1980,17836,26,252,30,214.7,,
01/11/1980,17837,27,266,16,229.7,,
02/11/1980,17838,1,309,11,238,,
03/11/1980,17839,2,289,5,245.5,,
04/11/1980,17840,3,307,12,254.2,,
05/11/1980,17841,4,285,5,267.9,,
06/11/1980,17842,5,278,6,278.9,,
07/11/1980,17843,6,248,6,277.7,,
08/11/1980,17844,7,285,6,271.4,,
09/11/1980,17845,8,224,9,260.3,,
10/11/1980,17846,9,224,14,262.4,,
11/11/1980,17847,10,204,24,261.2,,
12/11/1980,17848,11,170,12,238.2,,
13/11/1980,17849,12,146,6,231.7,,
14/11/1980,17850,13,153,10,223.5,,
15/11/1980,17851,14,149,22,209.8,,
16/11/1980,17852,15,159,16,195.4,,
17/11/1980,17853,16,154,11,185.9,,
18/11/1980,17854,17,160,16,179,,
19/11/1980,17855,18,177,17,176.6,,
20/11/1980,17856,19,159,17,165.6,,
21/11/1980,17857,20,152,13,165.8,,
22/11/1980,17858,21,169,8,175.8,,
23/11/1980,17859,22,159,10,171.5,,
24/11/1980,17860,23,181,12,179.6,,
25/11/1980,17861,24,180,16,181.1,,
26/11/1980,17862,25,198,21,194.7,,
27/11/1980,17863,26,238,19,190.4,,
28/11/1980,17864,27,236,23,196.7,,
29/11/1980,17865,1,210,16,211.8,,
30/11/1980,17866,2,217,24,222.5,,
01/12/1980,17867,3,242,19,229.4,,
02/12/1980,17868,4,249,7,219.4,,
03/12/1980,17869,5,215,21,203.8,,
04/12/1980,17870,6,207,8,205.4,,
05/12/1980,17871,7,185,4,192,,
06/12/1980,17872,8,178,4,176.1,,
07/12/1980,17873,9,153,6,181.9,,
08/12/1980,17874,10,176,9,174.5,,
09/12/1980,17875,11,166,10,180.5,,
10/12/1980,17876,12,205,10,186.1,,
11/12/1980,17877,13,210,16,210,,
12/12/1980,17878,14,252,16,248.2,,
13/12/1980,17879,15,262,6,252,,
14/12/1980,17880,16,302,8,261.3,,
15/12/1980,17881,17,307,10,274.7,,
16/12/1980,17882,18,336,16,282,,
17/12/1980,17883,19,280,5,263.2,,
18/12/1980,17884,20,259,15,263.5,,
