days	dB	Ap	SN
21990	22	13	151
21991	23	25	120
21992	24	17	106
21993	25	4	110
21994	26	4	124
21995	27	23	129
21996	1	17	127
21997	2	26	130
21998	3	22	154
21999	4	16	168
22000	5	12	164
22001	6	11	157
22002	7	10	156
22003	8	18	171
22004	9	12	151
22005	10	14	157
22006	11	13	147
22007	12	6	135
22008	13	32	125
22009	14	12	91
22010	15	15	71
22011	16	24	86
22012	17	19	91
22013	18	20	81
22014	19	6	83
22015	20	5	77
22016	21	3	88
22017	22	4	94
22018	23	6	97
22019	24	6	107
22020	25	10	117
22021	26	5	138
22022	27	4	167
22023	1	19	184
22024	2	17	198
22025	3	18	232
22026	4	8	251
22027	5	12	244
22028	6	8	237
22029	7	13	208
22030	8	10	227
22031	9	8	175
22032	10	5	137
22033	11	10	138
22034	12	7	127
22035	13	10	114
22036	14	15	113
22037	15	12	110
22038	16	9	115
22039	17	12	125
22040	18	5	123
22041	19	5	119
22042	20	13	92
22043	21	29	105
22044	22	39	101
22045	23	179	93
22046	24	70	87
22047	25	11	102
22048	26	21	111
22049	27	4	100
22050	1	5	83
22051	2	4	58
22052	3	3	52
22053	4	16	75
22054	5	14	69
22055	6	8	75
22056	7	8	141
22057	8	50	136
22058	9	14	145
22059	10	8	127
22060	11	10	84
22061	12	8	73
22062	13	10	102
22063	14	13	75
22064	15	19	52
22065	16	14	38
22066	17	8	42
22067	18	8	47
22068	19	5	57
22069	20	6	109
22070	21	4	112
22071	22	6	123
22072	23	5	106
22073	24	12	97
22074	25	46	91
22075	26	17	106
22076	27	20	112
22077	1	26	124
22078	2	40	154
22079	3	12	130
22080	4	6	116
22081	5	10	91
22082	6	4	97
22083	7	5	97
22084	8	27	89
22085	9	12	95
22086	10	7	85
22087	11	9	83
22088	12	10	104
22089	13	13	110
22090	14	22	106
22091	15	14	97
22092	16	8	89
22093	17	11	57
22094	18	15	65
22095	19	38	106
22096	20	37	101
22097	21	19	104
22098	22	16	88
22099	23	5	84
22100	24	4	95
22101	25	9	104
22102	26	5	103
22103	27	4	105
22104	1	5	111
22105	2	4	136
22106	3	6	172
22107	4	4	177
22108	5	15	176
22109	6	23	168
22110	7	12	201
22111	8	6	214
22112	9	12	212
22113	10	5	186
22114	11	5	136
22115	12	4	117
22116	13	8	88
22117	14	11	87
22118	15	34	89
22119	16	16	72
22120	17	7	57
22121	18	11	49
22122	19	4	72
22123	20	7	81
22124	21	17	71
22125	22	5	52
22126	23	9	63
22127	24	10	71
22128	25	8	93
22129	26	5	128
22130	27	4	147
22131	1	15	147
22132	2	35	134
22133	3	16	127
22134	4	26	123
22135	5	16	132
22136	6	12	132
22137	7	7	105
22138	8	13	85
22139	9	6	76
22140	10	11	87
22141	11	15	117
22142	12	8	108
22143	13	8	137
22144	14	4	128
22145	15	6	101
22146	16	9	98
22147	17	26	84
22148	18	20	68
22149	19	39	63
22150	20	73	51
22151	21	10	54
22152	22	5	28
22153	23	11	43
22154	24	14	48
22155	25	5	47
22156	26	16	57
22157	27	6	50
22158	1	4	51
22159	2	2	69
22160	3	23	72
22161	4	48	65
22162	5	33	68
22163	6	28	69
22164	7	17	77
22165	8	22	65
22166	9	18	56
22167	10	84	84
22168	11	88	79
22169	12	32	87
22170	13	5	93
22171	14	5	113
22172	15	8	113
22173	16	10	110
22174	17	12	112
22175	18	93	91
22176	19	31	79
22177	20	13	93
22178	21	8	91
22179	22	7	96
22180	23	17	97
22181	24	9	131
22182	25	4	132
22183	26	11	110
22184	27	8	124
22185	1	4	127
22186	2	16	91
22187	3	62	106
22188	4	35	119
22189	5	26	128
22190	6	9	147
22191	7	6	143
22192	8	7	158
22193	9	5	183
22194	10	10	170
22195	11	8	155
22196	12	8	132
22197	13	26	137
22198	14	10	110
22199	15	24	86
22200	16	34	62
22201	17	23	54
22202	18	25	65
22203	19	35	60
22204	20	22	81
22205	21	16	83
22206	22	12	110
22207	23	16	138
22208	24	12	113
22209	25	6	147
22210	26	9	156
22211	27	5	143
22212	1	3	171
22213	2	7	170
22214	3	14	188
22215	4	31	207
22216	5	19	197
22217	6	27	167
22218	7	16	150
22219	8	10	123
22220	9	16	147
22221	10	23	124
22222	11	17	96
22223	12	25	121
22224	13	15	134
22225	14	14	134
22226	15	12	136
22227	16	11	104
22228	17	42	107
22229	18	12	104
22230	19	19	119
22231	20	16	117
22232	21	17	88
22233	22	12	97
22234	23	19	99
22235	24	10	119
22236	25	8	141
22237	26	7	144
22238	27	7	152
22239	1	4	138
22240	2	7	120
22241	3	17	134
22242	4	31	162
22243	5	12	172
22244	6	12	176
22245	7	10	164
22246	8	5	164
22247	9	6	140
22248	10	5	130
22249	11	13	104
22250	12	17	96
22251	13	9	83
22252	14	15	87
22253	15	15	87
22254	16	7	75
22255	17	5	71
22256	18	16	50
22257	19	26	93
22258	20	19	134
22259	21	17	146
22260	22	10	171
22261	23	8	161
22262	24	8	167
22263	25	10	170
22264	26	14	165
22265	27	6	161
22266	1	25	155
22267	2	9	145
22268	3	11	143
22269	4	13	143
22270	5	14	124
22271	6	7	134
22272	7	8	117
22273	8	8	115
22274	9	5	120
22275	10	4	133
22276	11	8	108
22277	12	39	127
22278	13	42	115
22279	14	10	102
22280	15	11	83
22281	16	10	63
22282	17	24	56
22283	18	33	52
22284	19	31	71
22285	20	17	98
22286	21	16	115
22287	22	23	111
22288	23	15	122
22289	24	16	129
22290	25	25	137
22291	26	21	125
22292	27	12	129
22293	1	12	132
22294	2	22	95
22295	3	14	80
22296	4	11	81
22297	5	13	85
22298	6	11	91
22299	7	22	93
22300	8	14	71
22301	9	7	65
22302	10	7	47
22303	11	4	41
22304	12	10	62
22305	13	25	70
22306	14	22	51
22307	15	11	59
22308	16	7	51
22309	17	5	48
22310	18	12	49
22311	19	59	44
22312	20	31	31
22313	21	21	48
22314	22	10	103
22315	23	7	119
22316	24	6	167
22317	25	5	170
22318	26	27	180
22319	27	40	188
22320	1	28	177
22321	2	17	160
22322	3	20	133
22323	4	11	136
22324	5	12	129
22325	6	6	115
22326	7	4	103
22327	8	6	124
22328	9	36	96
22329	10	13	112
22330	11	7	124
22331	12	26	136
22332	13	27	129
22333	14	30	140
22334	15	8	142
22335	16	6	126
22336	17	6	124
22337	18	5	121
22338	19	4	121
22339	20	19	124
22340	21	18	112
22341	22	24	117
22342	23	35	123
22343	24	23	136
22344	25	7	154
22345	26	8	141
22346	27	22	136
22347	1	29	120
22348	2	64	125
22349	3	15	119
22350	4	50	126
22351	5	28	113
22352	6	31	98
22353	7	23	82
22354	8	45	88
22355	9	39	82
22356	10	23	88
22357	11	18	101
22358	12	11	106
22359	13	21	103
22360	14	30	114
22361	15	25	107
22362	16	12	92
22363	17	58	62
22364	18	16	59
22365	19	8	67
22366	20	12	75
22367	21	17	75
22368	22	18	79
22369	23	19	85
22370	24	10	90
22371	25	8	102
22372	26	4	102
22373	27	4	114
22374	1	58	102
22375	2	87	114
22376	3	14	135
22377	4	12	120
22378	5	26	123
22379	6	28	132
22380	7	18	120
22381	8	8	85
22382	9	16	56
22383	10	32	33
22384	11	20	23
22385	12	28	20
22386	13	16	20
22387	14	10	52
22388	15	20	74
22389	16	9	77
22390	17	23	135
22391	18	33	149
22392	19	21	141
22393	20	12	146
22394	21	9	149
22395	22	10	133
22396	23	5	80
22397	24	4	94
22398	25	5	82
22399	26	12	62
22400	27	13	58
22401	1	7	42
22402	2	6	41
22403	3	8	54
22404	4	5	89
22405	5	6	99
22406	6	9	96
22407	7	18	95
22408	8	40	104
22409	9	48	112
22410	10	48	154
22411	11	4	161
22412	12	16	149
22413	13	10	109
22414	14	14	76
22415	15	13	66
22416	16	12	48
22417	17	18	41
22418	18	7	31
22419	19	11	18
22420	20	7	42
22421	21	3	32
22422	22	4	24
22423	23	2	28
22424	24	3	42
22425	25	2	68
22426	26	4	85
22427	27	18	76
22428	1	23	95
22429	2	10	117
22430	3	4	125
22431	4	5	123
22432	5	4	147
22433	6	6	142
22434	7	14	141
22435	8	54	115
22436	9	36	105
22437	10	18	116
22438	11	21	101
22439	12	14	77
22440	13	6	64
22441	14	28	66
22442	15	9	52
22443	16	12	25
22444	17	12	14
22445	18	8	14
22446	19	5	14
22447	20	3	18
22448	21	4	24
22449	22	3	22
22450	23	5	21
22451	24	5	34
22452	25	2	36
22453	26	5	38
22454	27	17	71
22455	1	26	70
22456	2	18	82
22457	3	7	82
22458	4	6	94
22459	5	4	96
22460	6	10	110
22461	7	10	98
22462	8	22	81
22463	9	29	85
22464	10	21	92
22465	11	8	111
22466	12	5	101
22467	13	5	81
22468	14	8	62
22469	15	14	56
22470	16	15	53
22471	17	12	43
22472	18	20	49
22473	19	8	49
22474	20	10	71
22475	21	3	87
22476	22	5	92
22477	23	4	87
22478	24	3	93
22479	25	5	111
22480	26	5	114
22481	27	16	99
22482	1	14	92
22483	2	10	81
22484	3	6	94
22485	4	4	92
22486	5	5	85
22487	6	4	76
22488	7	10	83
22489	8	6	82
22490	9	18	65
22491	10	6	62
22492	11	6	64
22493	12	3	56
22494	13	3	59
22495	14	6	53
22496	15	25	52
22497	16	18	40
22498	17	14	73
22499	18	15	64
22500	19	7	70
22501	20	11	87
22502	21	7	96
22503	22	4	108
22504	23	6	86
22505	24	4	89
22506	25	2	58
22507	26	14	43
22508	27	78	33
22509	1	27	43
22510	2	18	41
22511	3	12	41
22512	4	6	34
22513	5	4	46
22514	6	6	62
22515	7	3	62
22516	8	4	83
22517	9	4	79
22518	10	6	65
22519	11	26	73
22520	12	11	71
22521	13	10	73
22522	14	4	55
22523	15	5	44
22524	16	3	36
22525	17	6	33
22526	18	36	31
22527	19	25	32
22528	20	13	31
22529	21	12	19
22530	22	8	17
22531	23	8	17
22532	24	5	22
22533	25	4	13
22534	26	6	17
22535	27	16	13
22536	1	91	14
22537	2	28	14
22538	3	16	14
22539	4	6	32
22540	5	4	29
22541	6	4	26
22542	7	4	21
22543	8	21	21
22544	9	14	19
22545	10	6	19
22546	11	12	22
22547	12	18	32
22548	13	11	60
22549	14	10	60
22550	15	9	68
22551	16	8	72
22552	17	24	67
22553	18	18	64
22554	19	26	81
22555	20	7	120
22556	21	5	110
22557	22	6	126
22558	23	5	113
22559	24	13	89
22560	25	3	82
22561	26	16	88
22562	27	48	96
22563	1	31	73
22564	2	28	82
22565	3	18	71
22566	4	11	47
22567	5	8	39
22568	6	3	66
22569	7	5	71
22570	8	8	52
22571	9	7	47
22572	10	9	55
22573	11	4	79
22574	12	5	92
22575	13	16	77
22576	14	12	73
22577	15	10	69
22578	16	40	54
22579	17	17	63
22580	18	38	49
22581	19	21	37
22582	20	11	29
22583	21	3	38
22584	22	7	35
22585	23	11	18
22586	24	4	26
22587	25	15	24
22588	26	77	27
22589	27	34	41
22590	1	26	45
22591	2	23	46
22592	3	17	45
22593	4	11	35
22594	5	12	34
22595	6	6	19
22596	7	4	20
22597	8	8	28
22598	9	14	30
22599	10	13	37
22600	11	10	43
22601	12	6	50
22602	13	31	50
22603	14	31	57
22604	15	9	58
22605	16	8	76
22606	17	5	76
22607	18	7	72
22608	19	5	73
22609	20	6	54
22610	21	17	62
22611	22	7	60
22612	23	4	72
22613	24	11	74
22614	25	4	93
22615	26	29	94
22616	27	48	78
22617	1	37	84
22618	2	8	92
22619	3	11	88
22620	4	6	77
22621	5	20	91
22622	6	47	80
22623	7	3	74
22624	8	8	64
22625	9	7	43
22626	10	6	29
22627	11	3	24
22628	12	4	32
22629	13	11	11
22630	14	23	28
22631	15	21	31
22632	16	20	39
22633	17	12	25
22634	18	13	38
22635	19	20	52
22636	20	11	62
22637	21	11	76
22638	22	12	88
22639	23	11	105
22640	24	9	87
22641	25	7	97
22642	26	3	85
22643	27	2	102
22644	1	4	105
22645	2	20	139
22646	3	26	126
22647	4	21	113
22648	5	15	136
22649	6	6	151
22650	7	4	153
22651	8	12	148
22652	9	5	138
22653	10	6	119
22654	11	3	97
22655	12	2	69
22656	13	24	62
22657	14	29	60
22658	15	26	66
22659	16	26	53
22660	17	20	51
22661	18	19	43
22662	19	27	37
22663	20	24	44
22664	21	25	41
22665	22	14	51
22666	23	9	78
22667	24	9	95
22668	25	7	88
22669	26	4	103
22670	27	5	97
22671	1	22	98
22672	2	20	85
22673	3	16	72
22674	4	10	63
22675	5	11	56
22676	6	9	38
22677	7	5	45
22678	8	14	48
22679	9	11	59
22680	10	13	68
22681	11	32	59
22682	12	64	62
22683	13	62	71
22684	14	64	63
22685	15	37	62
22686	16	40	49
22687	17	50	45
22688	18	34	56
22689	19	40	71
22690	20	38	60
22691	21	26	52
22692	22	24	57
22693	23	11	66
22694	24	7	65
22695	25	25	43
22696	26	17	25
22697	27	95	29
22698	1	63	54
22699	2	12	51
22700	3	5	52
22701	4	14	45
22702	5	7	49
22703	6	7	59
22704	7	10	71
22705	8	12	73
22706	9	19	84
22707	10	23	93
22708	11	4	81
22709	12	8	75
22710	13	11	90
22711	14	65	78
22712	15	52	69
22713	16	64	61
22714	17	45	43
22715	18	40	48
22716	19	36	60
22717	20	27	54
22718	21	34	27
22719	22	45	39
22720	23	24	33
22721	24	36	33
22722	25	20	27
22723	26	15	19
22724	27	13	12
22725	1	28	25
22726	2	20	36
22727	3	21	33
22728	4	18	48
22729	5	17	55
22730	6	9	36
22731	7	10	22
22732	8	12	21
22733	9	6	21
22734	10	14	39
22735	11	6	36
22736	12	6	29
22737	13	53	0
22738	14	92	0
22739	15	59	0
22740	16	41	12
22741	17	48	0
22742	18	41	0
22743	19	40	14
22744	20	52	14
22745	21	39	15
22746	22	46	19
22747	23	30	17
22748	24	31	22
22749	25	26	20
22750	26	19	32
22751	27	32	20
22752	1	100	29
22753	2	20	29
22754	3	16	36
22755	4	8	48
22756	5	9	53
22757	6	7	65
22758	7	12	63
22759	8	7	68
22760	9	8	51
22761	10	5	51
22762	11	4	53
22763	12	4	26
22764	13	5	15
22765	14	2	20
22766	15	50	30
22767	16	49	59
22768	17	44	44
22769	18	26	20
22770	19	40	15
22771	20	36	17
22772	21	39	23
22773	22	37	32
22774	23	26	20
22775	24	33	28
22776	25	26	32
22777	26	11	45
22778	27	7	54
22779	1	22	52
22780	2	36	50
22781	3	29	55
22782	4	15	65
22783	5	18	55
22784	6	11	47
22785	7	6	42
22786	8	5	42
22787	9	6	35
22788	10	8	32
22789	11	20	15
22790	12	19	15
22791	13	10	0
22792	14	4	0
22793	15	44	0
22794	16	41	0
22795	17	51	0
22796	18	29	0
22797	19	24	0
22798	20	24	0
22799	21	23	0
22800	22	19	0
22801	23	21	0
22802	24	18	17
22803	25	15	23
22804	26	8	61
22805	27	8	61
22806	1	17	71
22807	2	14	89
22808	3	24	75
22809	4	13	84
22810	5	15	82
22811	6	6	77
22812	7	4	74
22813	8	8	60
22814	9	12	52
22815	10	18	43
22816	11	14	27
22817	12	9	17
22818	13	6	21
22819	14	3	34
22820	15	4	52
22821	16	3	40
22822	17	25	21
22823	18	14	14
22824	19	18	21
22825	20	26	37
22826	21	19	38
22827	22	24	46
22828	23	26	62
22829	24	11	56
22830	25	10	59
22831	26	5	39
22832	27	10	39
22833	1	17	68
22834	2	4	87
22835	3	5	71
22836	4	4	87
22837	5	4	104
22838	6	2	98
22839	7	4	85
22840	8	30	65
22841	9	21	62
22842	10	32	78
22843	11	13	77
22844	12	10	69
22845	13	11	39
22846	14	5	42
22847	15	9	39
22848	16	5	27
22849	17	6	23
22850	18	7	20
22851	19	10	17
22852	20	4	25
22853	21	13	20
22854	22	17	23
22855	23	11	10
22856	24	10	17
22857	25	9	14
22858	26	6	17
22859	27	4	15
22860	1	4	20
22861	2	3	21
22862	3	5	27
22863	4	4	26
22864	5	4	20
22865	6	2	18
22866	7	4	18
22867	8	11	23
22868	9	14	31
22869	10	18	55
22870	11	27	60
22871	12	26	67
22872	13	13	64
22873	14	9	66
22874	15	7	63
22875	16	6	60
22876	17	5	66
22877	18	7	46
22878	19	7	29
22879	20	10	15
22880	21	6	35
22881	22	6	18
22882	23	10	18
22883	24	6	18
22884	25	9	17
22885	26	7	20
22886	27	5	24
22887	1	4	34
22888	2	6	53
22889	3	12	60
22890	4	5	77
22891	5	6	93
22892	6	4	83
22893	7	8	102
22894	8	14	90
22895	9	40	90
22896	10	28	74
22897	11	35	65
22898	12	17	49
22899	13	15	30
22900	14	12	16
22901	15	12	14
22902	16	8	14
22903	17	7	13
22904	18	10	13
22905	19	9	19
22906	20	6	35
22907	21	6	22
22908	22	5	0
22909	23	6	0
22910	24	6	17
22911	25	4	19
22912	26	6	22
22913	27	18	25
22914	1	20	41
22915	2	18	44
22916	3	14	33
22917	4	6	27
22918	5	4	27
22919	6	4	24
22920	7	16	27
22921	8	88	24
22922	9	32	41
22923	10	40	73
22924	11	34	81
22925	12	41	70
22926	13	19	67
22927	14	12	76
22928	15	18	75
22929	16	20	73
22930	17	16	69
22931	18	13	73
22932	19	10	92
22933	20	12	87
22934	21	5	78
22935	22	5	60
22936	23	5	84
22937	24	8	86
22938	25	9	75
22939	26	3	63
22940	27	25	44
22941	1	53	43
22942	2	33	43
22943	3	13	41
22944	4	8	86
22945	5	4	87
22946	6	4	87
22947	7	53	84
22948	8	57	90
22949	9	37	78
22950	10	18	74
22951	11	19	79
22952	12	13	56
22953	13	22	46
22954	14	19	51
22955	15	43	39
22956	16	9	28
22957	17	5	26
22958	18	17	38
22959	19	17	39
22960	20	8	26
22961	21	5	28
22962	22	6	13
22963	23	9	15
22964	24	10	13
22965	25	5	13
22966	26	6	16
22967	27	6	31
22968	1	22	25
22969	2	24	15
22970	3	7	11
22971	4	6	13
22972	5	4	13
22973	6	4	13
22974	7	3	30
22975	8	36	28
22976	9	28	33
22977	10	13	38
22978	11	9	18
22979	12	21	16
22980	13	18	13
22981	14	24	11
22982	15	15	0
22983	16	6	12
22984	17	7	18
22985	18	26	15
22986	19	17	25
22987	20	14	31
22988	21	10	52
22989	22	10	54
22990	23	12	70
22991	24	15	63
22992	25	17	49
22993	26	8	43
22994	27	21	39
22995	1	17	32
22996	2	7	43
22997	3	6	42
22998	4	6	40
22999	5	10	26
23000	6	6	22
23001	7	4	37
23002	8	9	26
23003	9	34	37
23004	10	18	44
23005	11	18	53
23006	12	14	36
23007	13	10	21
23008	14	14	21
23009	15	7	12
23010	16	5	11
23011	17	4	13
23012	18	18	11
23013	19	31	15
23014	20	18	19
23015	21	23	15
23016	22	16	20
23017	23	12	9
23018	24	8	12
23019	25	7	12
23020	26	8	11
23021	27	16	12
23022	1	5	13
23023	2	8	11
23024	3	4	15
23025	4	4	16
23026	5	17	23
23027	6	37	31
23028	7	37	47
23029	8	5	57
23030	9	6	69
23031	10	8	74
23032	11	8	72
23033	12	7	73
23034	13	4	81
23035	14	5	66
23036	15	3	40
23037	16	4	31
23038	17	3	34
23039	18	33	24
23040	19	39	42
23041	20	29	43
23042	21	15	54
23043	22	26	63
23044	23	24	58
23045	24	23	54
23046	25	5	54
23047	26	10	52
23048	27	13	24
23049	1	27	18
23050	2	3	29
23051	3	2	35
23052	4	28	20
23053	5	30	21
23054	6	40	17
23055	7	28	26
23056	8	16	34
23057	9	8	40
23058	10	6	51
23059	11	10	47
23060	12	7	70
23061	13	5	70
23062	14	4	69
23063	15	2	72
23064	16	5	64
23065	17	3	46
23066	18	1	43
23067	19	15	40
23068	20	25	49
23069	21	34	63
23070	22	35	76
23071	23	26	83
23072	24	6	82
23073	25	26	97
23074	26	18	91
23075	27	4	57
23076	1	3	54
23077	2	3	30
23078	3	17	15
23079	4	19	0
23080	5	30	12
23081	6	43	18
23082	7	40	15
23083	8	21	15
23084	9	13	25
23085	10	14	19
23086	11	8	24
23087	12	4	52
23088	13	4	57
23089	14	4	61
23090	15	2	62
23091	16	3	67
23092	17	6	65
23093	18	5	65
23094	19	5	62
23095	20	30	61
23096	21	19	42
23097	22	18	28
23098	23	19	34
23099	24	8	34
23100	25	7	33
23101	26	13	20
23102	27	22	26
23103	1	2	29
23104	2	3	15
23105	3	10	0
23106	4	6	0
23107	5	100	0
23108	6	34	0
23109	7	25	0
23110	8	26	0
23111	9	22	15
23112	10	16	28
23113	11	8	48
23114	12	5	53
23115	13	4	65
23116	14	4	71
23117	15	5	74
23118	16	7	63
23119	17	6	53
23120	18	8	39
23121	19	2	20
23122	20	14	17
23123	21	22	0
23124	22	26	0
23125	23	17	0
23126	24	18	0
23127	25	30	12
23128	26	12	0
23129	27	7	0
23130	1	4	0
23131	2	3	12
23132	3	49	0
23133	4	48	0
23134	5	35	11
23135	6	43	13
23136	7	26	12
23137	8	24	11
23138	9	20	12
23139	10	10	13
23140	11	6	15
23141	12	6	16
23142	13	6	35
23143	14	9	35
23144	15	6	36
23145	16	5	48
23146	17	45	54
23147	18	30	58
23148	19	10	54
23149	20	11	47
23150	21	13	36
23151	22	5	17
23152	23	6	13
23153	24	20	0
23154	25	26	0
23155	26	11	0
23156	27	13	0
23157	1	6	0
23158	2	6	12
23159	3	7	16
23160	4	39	13
23161	5	30	12
23162	6	25	12
23163	7	18	13
23164	8	23	17
23165	9	6	20
23166	10	6	43
23167	11	7	35
23168	12	6	40
23169	13	3	40
23170	14	5	35
23171	15	8	43
23172	16	5	35
23173	17	3	29
23174	18	2	24
23175	19	5	17
23176	20	6	0
23177	21	13	0
23178	22	5	10
23179	23	14	13
23180	24	29	26
23181	25	20	19
23182	26	10	22
23183	27	7	24
23184	1	7	23
23185	2	4	19
23186	3	16	19
23187	4	17	17
23188	5	6	14
23189	6	10	13
23190	7	6	20
23191	8	26	33
23192	9	13	42
23193	10	5	35
23194	11	9	20
23195	12	7	20
23196	13	3	31
23197	14	3	38
23198	15	4	41
23199	16	5	35
23200	17	5	39
23201	18	2	30
23202	19	2	25
23203	20	3	18
23204	21	5	15
23205	22	6	18
23206	23	6	27
23207	24	30	24
23208	25	23	22
23209	26	10	20
23210	27	9	30
23211	1	9	32
23212	2	5	20
23213	3	5	15
23214	4	7	0
23215	5	26	0
23216	6	8	0
23217	7	5	10
23218	8	5	11
23219	9	6	0
23220	10	6	0
23221	11	6	0
23222	12	6	14
23223	13	4	18
23224	14	5	19
23225	15	8	22
23226	16	5	20
23227	17	6	20
23228	18	4	28
23229	19	8	23
23230	20	21	17
23231	21	22	11
23232	22	14	13
23233	23	7	14
23234	24	8	0
23235	25	12	11
23236	26	23	0
23237	27	14	15
23238	1	9	27
23239	2	11	17
23240	3	6	0
23241	4	10	0
23242	5	5	10
23243	6	3	0
23244	7	16	10
23245	8	12	19
23246	9	6	40
23247	10	15	38
23248	11	6	52
23249	12	7	41
23250	13	5	31
23251	14	10	18
23252	15	4	17
23253	16	3	14
23254	17	4	12
23255	18	4	11
23256	19	4	11
23257	20	5	21
23258	21	34	21
23259	22	23	11
23260	23	19	11
23261	24	39	0
23262	25	15	0
23263	26	12	0
23264	27	26	0
23265	1	13	12
23266	2	18	11
23267	3	8	0
23268	4	26	13
23269	5	11	11
23270	6	6	0
23271	7	3	0
23272	8	4	15
23273	9	9	28
23274	10	6	29
23275	11	4	40
23276	12	12	38
23277	13	8	40
23278	14	4	34
23279	15	4	33
23280	16	41	34
23281	17	15	12
23282	18	3	12
23283	19	4	11
23284	20	3	0
23285	21	16	0
23286	22	21	0
23287	23	57	0
23288	24	24	0
23289	25	25	0
23290	26	26	15
23291	27	28	13
23292	1	24	32
23293	2	10	42
23294	3	14	70
23295	4	20	83
23296	5	10	84
23297	6	6	78
23298	7	5	45
23299	8	7	62
23300	9	8	54
23301	10	32	41
23302	11	31	30
23303	12	34	26
23304	13	13	38
23305	14	12	38
23306	15	19	38
23307	16	10	36
23308	17	4	32
23309	18	3	32
23310	19	6	17
23311	20	2	15
23312	21	3	13
23313	22	12	0
23314	23	18	15
23315	24	25	0
23316	25	20	12
23317	26	5	12
23318	27	10	0
23319	1	18	0
23320	2	22	12
23321	3	9	12
23322	4	6	12
23323	5	4	14
23324	6	5	19
23325	7	6	14
23326	8	10	12
23327	9	4	12
23328	10	4	12
23329	11	3	31
23330	12	4	34
23331	13	7	51
23332	14	5	36
23333	15	8	16
23334	16	4	16
23335	17	3	14
23336	18	6	14
23337	19	4	14
23338	20	2	0
23339	21	2	0
23340	22	2	0
23341	23	25	0
23342	24	10	14
23343	25	15	17
23344	26	9	19
23345	27	19	24
23346	1	11	18
23347	2	8	24
23348	3	16	24
23349	4	4	21
23350	5	4	15
23351	6	4	15
23352	7	2	12
23353	8	9	28
23354	9	5	25
23355	10	4	27
23356	11	5	16
23357	12	2	15
23358	13	5	13
23359	14	12	12
23360	15	20	0
23361	16	9	0
23362	17	3	0
23363	18	6	0
23364	19	4	12
23365	20	7	13
23366	21	20	13
23367	22	8	12
23368	23	26	0
23369	24	14	18
23370	25	15	25
23371	26	7	27
23372	27	4	25
23373	1	4	13
23374	2	3	15
23375	3	8	0
23376	4	5	0
23377	5	8	14
23378	6	8	22
23379	7	5	35
23380	8	8	56
23381	9	6	55
23382	10	4	48
23383	11	4	41
23384	12	3	22
23385	13	4	13
23386	14	4	0
23387	15	8	0
23388	16	29	0
23389	17	25	0
23390	18	16	0
23391	19	8	0
23392	20	12	0
23393	21	10	0
23394	22	10	0
23395	23	12	0
23396	24	7	10
23397	25	6	0
23398	26	5	0
23399	27	6	13
23400	1	5	10
23401	2	8	10
23402	3	7	10
23403	4	9	12
23404	5	19	10
23405	6	8	19
23406	7	10	13
23407	8	7	16
23408	9	10	16
23409	10	4	12
23410	11	6	0
23411	12	6	0
23412	13	3	0
23413	14	7	0
23414	15	7	0
23415	16	7	0
23416	17	11	0
23417	18	22	0
23418	19	14	0
23419	20	14	0
23420	21	15	0
23421	22	8	12
23422	23	9	0
23423	24	8	0
23424	25	11	0
23425	26	7	0
23426	27	8	14
23427	1	5	17
23428	2	8	14
23429	3	15	14
23430	4	20	29
23431	5	18	23
23432	6	16	14
23433	7	14	12
23434	8	8	14
23435	9	8	16
23436	10	5	0
23437	11	3	0
23438	12	6	0
23439	13	9	12
23440	14	6	0
23441	15	4	19
23442	16	2	12
23443	17	8	0
23444	18	7	0
23445	19	11	0
23446	20	28	22
23447	21	14	22
23448	22	21	22
23449	23	9	18
23450	24	6	17
23451	25	7	14
23452	26	13	12
23453	27	9	12
23454	1	15	11
23455	2	23	0
23456	3	38	17
23457	4	17	22
23458	5	8	22
23459	6	20	19
23460	7	19	18
23461	8	10	32
23462	9	11	29
23463	10	9	25
23464	11	6	14
23465	12	5	0
23466	13	5	0
23467	14	9	0
23468	15	4	14
23469	16	6	16
23470	17	12	11
23471	18	6	0
23472	19	3	0
23473	20	2	0
23474	21	5	0
23475	22	12	0
23476	23	6	0
23477	24	8	0
23478	25	26	13
23479	26	8	11
23480	27	32	0
23481	1	18	0
23482	2	9	0
23483	3	31	14
23484	4	25	27
23485	5	27	16
