Date	F10.7
1999-01-22	131.17273670729605
1999-01-23	130.75350226866945
1999-01-24	130.76328036682804
1999-01-25	131.2041331785297
1999-01-26	131.06617333282048
1999-01-27	131.0339565927876
1999-01-28	130.83857439115295
1999-01-29	131.05570919157338
1999-01-30	130.5225872628508
1999-01-31	130.4336854939579
1999-02-01	130.79292897777418
1999-02-02	130.5916881709936
1999-02-03	130.51514843441117
1999-02-04	130.29439951379868
1999-02-05	130.50450780530144
1999-02-06	129.98150526229452
1999-02-07	129.91815026361678
1999-02-08	130.3161953267988
1999-02-09	130.16446815054232
1999-02-10	130.14533605968276
1999-02-11	129.98689835747052
1999-02-12	130.2611661419026
1999-02-13	129.80116002345392
1999-02-14	129.7967776153902
1999-02-15	130.2471623062353
1999-02-16	130.13887660105863
1999-02-17	130.1524471798774
1999-02-18	130.01462361396756
1999-02-19	130.29660817110195
1999-02-20	129.8311855240355
1999-02-21	129.80860316257426
1999-02-22	130.2289335332335
1999-02-23	130.0802213084797
1999-02-24	130.04498364799156
1999-02-25	129.8524066856604
1999-02-26	130.07649750781013
1999-02-27	129.55312275965724
1999-02-28	129.47578742315383
1999-03-01	129.84788787257793
1999-03-02	129.66074594077566
1999-03-03	129.59999533938054
1999-03-04	129.39766719429602
1999-03-05	129.63023743103665
1999-03-06	129.13557045394126
1999-03-07	129.10861570792923
1999-03-08	129.55359392119604
1999-03-09	129.4619820183222
1999-03-10	129.51886979866168
1999-03-11	129.4550363328088
1999-03-12	129.84500940433958
1999-03-13	129.52404241302511
1999-03-14	129.68386467645303
1999-03-15	130.32494066746312
1999-03-16	130.43454533916056
1999-03-17	130.6932262672533
1999-03-18	130.82699773501116
1999-03-19	131.40552687674193
1999-03-20	131.25924279099058
1999-03-21	131.5752208607314
1999-03-22	132.34957402871527
1999-03-23	132.5656544089537
1999-03-24	132.90063231999596
1999-03-25	133.0777944526697
1999-03-26	133.66481820589541
1999-03-27	133.49095043946417
1999-03-28	133.74294071690858
1999-03-29	134.4174591847392
1999-03-30	134.49930147801712
1999-03-31	134.66794738892446
1999-04-01	134.64981531732343
1999-04-02	135.01647049314954
1999-04-03	134.60171680199758
1999-04-04	134.59742445421097
1999-04-05	135.00582633761962
1999-04-06	134.81758859135925
1999-04-07	134.71822565249403
1999-04-08	134.4402055807069
1999-04-09	134.56100760398948
1999-04-10	133.92006572766667
1999-04-11	133.71445460495212
1999-04-12	133.95105430458833
1999-04-13	133.62450304093076
1999-04-14	133.42351128107913
1999-04-15	133.08288574467065
1999-04-16	133.1815274224927
1999-04-17	132.55933905212666
1999-04-18	132.41289921380314
1999-04-19	132.7476399900514
1999-04-20	132.5558368977893
1999-04-21	132.52298349684395
1999-04-22	132.37989755482369
1999-04-23	132.70082067998362
1999-04-24	132.3204441291208
1999-04-25	132.42971478217694
1999-04-26	133.02815470360864
1999-04-27	133.10199922142348
1999-04-28	133.33072200039575
1999-04-29	133.43929002031334
1999-04-30	133.99640646917214
1999-05-01	133.83167053041433
1999-05-02	134.1315046028636
1999-05-03	134.89157928824747
1999-05-04	135.0950384420547
1999-05-05	135.41909064825884
1999-05-06	135.58730848628764
1999-05-07	136.16789266904536
1999-05-08	135.99082973208584
1999-05-09	136.24379414850137
1999-05-10	136.92452616044397
1999-05-11	137.01898916699062
1999-05-12	137.2078751126901
1999-05-13	137.21880180567226
1999-05-14	137.6244622057572
1999-05-15	137.25965763888405
1999-05-16	137.3170693090283
1999-05-17	137.79950301567106
1999-05-18	137.69791455223958
1999-05-19	137.6977877823751
1999-05-20	137.53121269409158
1999-05-21	137.774926569971
1999-05-22	137.26725297058027
1999-05-23	137.20379521396794
1999-05-24	137.58962108245927
1999-05-25	137.4172475220005
1999-05-26	137.37299805833075
1999-05-27	137.18908038244635
1999-05-28	137.4416468246844
1999-05-29	136.96777144498833
1999-05-30	136.96119893741906
1999-05-31	137.42460013055546
1999-06-01	137.3476404974707
1999-06-02	137.41343171999048
1999-06-03	137.35071083434016
1999-06-04	137.73200659490925
1999-06-05	137.3907236357032
1999-06-06	137.5169965068031
1999-06-07	138.11004536454536
1999-06-08	138.15633693012268
1999-06-09	138.33611824499167
1999-06-10	138.37566558626207
1999-06-11	138.84550642549002
1999-06-12	138.57754371309136
1999-06-13	138.76093375572515
1999-06-14	139.39444915912762
1999-06-15	139.46463064990573
1999-06-16	139.65229599467176
1999-06-17	139.68474953260028
1999-06-18	140.13395177876168
1999-06-19	139.83358032148683
1999-06-20	139.9748355248913
1999-06-21	140.55872498284717
1999-06-22	140.57413316296962
1999-06-23	140.70424715281337
1999-06-24	140.67868470330217
1999-06-25	141.07158660857598
1999-06-26	140.7186070518128
1999-06-27	140.8126575866755
1999-06-28	141.35614054754322
1999-06-29	141.33897980848025
1999-06-30	141.44502087706553
1999-07-01	141.40414715543264
1999-07-02	141.79037459288585
1999-07-03	141.43885809139067
1999-07-04	141.5416646243425
1999-07-05	142.10004773764376
1999-07-06	142.1025298527111
1999-07-07	142.2313625309534
1999-07-08	142.21470943905547
1999-07-09	142.6248119475398
1999-07-10	142.2950683064833
1999-07-11	142.41587889269405
1999-07-12	142.98698976045267
1999-07-13	142.9956385843651
1999-07-14	143.1230710015709
1999-07-15	143.09677018632857
1999-07-16	143.48865798834322
1999-07-17	143.1321973324637
1999-07-18	143.21824752114404
1999-07-19	143.74740423844506
1999-07-20	143.70812834356025
1999-07-21	143.7832318932512
1999-07-22	143.7020650774189
1999-07-23	144.03866364329465
1999-07-24	143.62878810437752
1999-07-25	143.66570827931977
1999-07-26	144.15246711012853
1999-07-27	144.0799301791022
1999-07-28	144.13319180482577
1999-07-29	144.04368387713805
1999-07-30	144.38724944142555
1999-07-31	144.00111464806886
1999-08-01	144.07961474599915
1999-08-02	144.6264099525142
1999-08-03	144.63249919320745
1999-08-04	144.78260381036623
1999-08-05	144.80726822432624
1999-08-06	145.28093996385795
1999-08-07	145.03896265579272
1999-08-08	145.27333719623624
1999-08-09	145.9849860612715
1999-08-10	146.16182748504866
1999-08-11	146.48522998348463
1999-08-12	146.682192281912
1999-08-13	147.3235088877642
1999-08-14	147.2408525391663
1999-08-15	147.62262627790693
1999-08-16	148.46631758935462
1999-08-17	148.7566588544282
1999-08-18	149.17216221447927
1999-08-19	149.43737170479488
1999-08-20	150.12109093391294
1999-08-21	150.0535158708536
1999-08-22	150.42212416258832
1999-08-23	151.22405247769538
1999-08-24	151.44426557959855
1999-08-25	151.76208510666862
1999-08-26	151.9034212099577
1999-08-27	152.4389660274751
1999-08-28	152.2012796414431
1999-08-29	152.38062137230918
1999-08-30	152.97725963848964
1999-08-31	152.97956606547433
1999-09-01	153.070463987623
1999-09-02	152.97957677881394
1999-09-03	153.28133732600375
1999-09-04	152.81199160658463
1999-09-05	152.7653514478316
1999-09-06	153.14503176621972
1999-09-07	152.94247982278532
1999-09-08	152.84336822101352
1999-09-09	152.57969835270342
1999-09-10	152.7278765270607
1999-09-11	152.1256962938644
1999-09-12	151.9680822064865
1999-09-13	152.25933010823897
1999-09-14	151.99115089507913
1999-09-15	151.84908855335527
1999-09-16	151.56465794071562
1999-09-17	151.7134630431685
1999-09-18	151.13222750460795
1999-09-19	151.01459080688028
1999-09-20	151.36340322657932
1999-09-21	151.1688245407117
1999-09-22	151.11479534175703
1999-09-23	150.9312245994138
1999-09-24	151.19215253903798
1999-09-25	150.73281919293427
1999-09-26	150.745490832371
1999-09-27	151.23177654449051
1999-09-28	151.1807394001088
1999-09-29	151.27537089931525
1999-09-30	151.24477251566353
1999-10-01	151.66230394243345
1999-10-02	151.3626292614446
1999-10-03	151.5375144072045
1999-10-04	152.18810961557332
1999-10-05	152.303022938525
1999-10-06	152.5647553009989
1999-10-07	152.7018428008273
1999-10-08	153.28696776012458
1999-10-09	153.15397161061316
1999-10-10	153.4936247377587
1999-10-11	154.3058885508686
1999-10-12	154.5779772055486
1999-10-13	154.99079051391809
1999-10-14	155.27106447419052
1999-10-15	155.98950129662498
1999-10-16	155.97781199322628
1999-10-17	156.42452624778034
1999-10-18	157.32730403528623
1999-10-19	157.6710552454079
1999-10-20	158.13443732866259
1999-10-21	158.44207557581126
1999-10-22	159.1627658331393
1999-10-23	159.12659045391246
1999-10-24	159.52079981082792
1999-10-25	160.34219139541295
1999-10-26	160.5752903414679
1999-10-27	160.89889907697827
1999-10-28	161.0383585802354
1999-10-29	161.5637791601693
1999-10-30	161.30716999690165
1999-10-31	161.45831857953215
1999-11-01	162.01715130370303
1999-11-02	161.97187876307166
1999-11-03	162.00549361949172
1999-11-04	161.84796420027672
1999-11-05	162.07438290163435
1999-11-06	161.52200025949185
1999-11-07	161.38599788129795
1999-11-08	161.67173394108661
1999-11-09	161.37276753422
1999-11-10	161.17723279023375
1999-11-11	160.81990907680859
1999-11-12	160.88024964311387
1999-11-13	160.19930282630753
1999-11-14	159.97538217833443
1999-11-15	160.21622218844743
1999-11-16	159.91692859288685
1999-11-17	159.76629650579838
1999-11-18	159.49884460816708
1999-11-19	159.69282915343143
1999-11-20	159.18717278204204
1999-11-21	159.1771647947453
1999-11-22	159.6666692583299
1999-11-23	159.64614903747014
1999-11-24	159.79907750752108
1999-11-25	159.85408415562512
1999-11-26	160.38309529618104
1999-11-27	160.21840191880696
1999-11-28	160.54850797751962
1999-11-29	161.37049187275056
1999-11-30	161.66818541112514
1999-12-01	162.11873810333296
1999-12-02	162.44490913137
1999-12-03	163.213344458153
1999-12-04	163.25176757011405
1999-12-05	163.74493395644376
1999-12-06	164.6870792830742
1999-12-07	165.06016324273668
1999-12-08	165.5404751933213
1999-12-09	165.8509427739246
1999-12-10	166.5594004704075
1999-12-11	166.4957467776533
1999-12-12	166.8478408756563
1999-12-13	167.6138702290134
1999-12-14	167.78049314414622
1999-12-15	168.02932499782332
1999-12-16	168.0891124076723
1999-12-17	168.53385579595357
1999-12-18	168.19981277832898
1999-12-19	168.28123728284046
1999-12-20	168.78258989274846
1999-12-21	168.69652751735228
1999-12-22	168.71024504981415
1999-12-23	168.55751699691365
1999-12-24	168.81670291459784
1999-12-25	168.32765204051728
1999-12-26	168.28736448533851
1999-12-27	168.70214636438448
1999-12-28	168.56556824273588
1999-12-29	168.56480017009434
1999-12-30	168.4326712410427
1999-12-31	168.7457168022711
2000-01-01	168.34114734487247
2000-01-02	168.41259448935995
2000-01-03	168.96236894629862
2000-01-04	168.9795368540418
2000-01-05	169.14638440977026
2000-01-06	169.19061507602478
2000-01-07	169.68353864067274
2000-01-08	169.45718224249134
2000-01-09	169.70017487192166
2000-01-10	170.41013646825039
2000-01-11	170.57187449416332
2000-01-12	170.86395472151798
2000-01-13	171.0109877537992
2000-01-14	171.58188830685472
2000-01-15	171.40703566448423
2000-01-16	171.67418572763995
2000-01-17	172.38086531919487
2000-01-18	172.51255180592509
2000-01-19	172.7492055824488
2000-01-20	172.81749835589463
2000-01-21	173.28899622357565
2000-01-22	172.99722842765638
2000-01-23	173.13349509480972
2000-01-24	173.6991478474566
2000-01-25	173.68364981226918
2000-01-26	173.77098617193002
2000-01-27	173.6917718314578
2000-01-28	174.02131874902142
2000-01-29	173.59659719437298
2000-01-30	173.61194734566732
2000-01-31	174.07127784815512
2000-02-01	173.96606015322288
2000-02-02	173.98169156730526
2000-02-03	173.84957480652918
2000-02-04	174.14517723931914
2000-02-05	173.70500410443975
2000-02-06	173.72234153397207
2000-02-07	174.19950483787787
2000-02-08	174.12589915369048
2000-02-09	174.18446318114906
2000-02-10	174.1038411612953
2000-02-11	174.45654329957256
2000-02-12	174.0760256820754
2000-02-13	174.15254211837902
2000-02-14	174.6854999163818
2000-02-15	174.66162329028634
2000-02-16	174.76149187061003
2000-02-17	174.71179647393112
2000-02-18	175.0835696699837
2000-02-19	174.70931995335178
2000-02-20	174.7789201992286
2000-02-21	175.29198119605613
2000-02-22	175.23601332207818
2000-02-23	175.29294379934234
2000-02-24	175.19133224845817
2000-02-25	175.50454323278757
2000-02-26	175.067806302797
2000-02-27	175.07401642651524
2000-02-28	175.52600824378024
2000-02-29	175.41461021698203
2000-03-01	175.425049389554
2000-03-02	175.2890529285088
2000-03-03	175.5829086654031
2000-03-04	175.14441864002407
2000-03-05	175.1686018898042
2000-03-06	175.65988304249132
2000-03-07	175.61007557332715
2000-03-08	175.7047328104419
2000-03-09	175.6752147483401
2000-03-10	176.09673421966448
2000-03-11	175.80531717457518
2000-03-12	175.99353343907663
2000-03-13	176.6627340134049
2000-03-14	176.80110266066725
2000-03-15	177.09009317195068
2000-03-16	177.2565981289754
2000-03-17	177.87110999571314
2000-03-18	177.76480616491344
2000-03-19	178.1254108903168
2000-03-20	178.94956650502021
2000-03-21	179.22101789924022
2000-03-22	179.61717785813346
2000-03-23	179.86141539495924
2000-03-24	180.52132443096323
2000-03-25	180.4259012742419
2000-03-26	180.76148105325632
2000-03-27	181.52416321014687
2000-03-28	181.6980282794955
2000-03-29	181.9617124058012
2000-03-30	182.04068122352953
2000-03-31	182.50546059336855
2000-04-01	182.18875344222323
2000-04-02	182.28129429172643
2000-04-03	182.78417360626577
2000-04-04	182.6869367546513
2000-04-05	182.67402708034285
2000-04-06	182.47691813596518
2000-04-07	182.67219630369567
2000-04-08	182.09852697056476
2000-04-09	181.95235985030516
2000-04-10	182.2401095642792
2000-04-11	181.9561201217121
2000-04-12	181.78898639845238
2000-04-13	181.4735809327034
2000-04-14	181.58905009041777
2000-04-15	180.97571509057607
2000-04-16	180.83073522948217
2000-04-17	181.16027054245583
2000-04-18	180.95745301685903
2000-04-19	180.90873926486793
2000-04-20	180.74599212528966
2000-04-21	181.04455376399548
2000-04-22	180.6402436881744
2000-04-23	180.7251364048797
2000-04-24	181.29985289297403
2000-04-25	181.35167155805286
2000-04-26	181.56102785498092
2000-04-27	181.65374614725286
2000-04-28	182.19926240383276
2000-04-29	182.02776722000962
2000-04-30	182.32612011158443
2000-05-01	183.09026572069249
2000-05-02	183.30345441753406
2000-05-03	183.64283372794057
2000-05-04	183.8317519045558
2000-05-05	184.43803055219314
2000-05-06	184.29113470733205
2000-05-07	184.57809086309783
2000-05-08	185.2958837558923
2000-05-09	185.42963520130576
2000-05-10	185.6591328101491
2000-05-11	185.7110518565443
2000-05-12	186.1571296566529
2000-05-13	185.8312237270252
2000-05-14	185.9251074201179
2000-05-15	186.4407373037941
2000-05-16	186.36829916902488
2000-05-17	186.3926041372486
2000-05-18	186.24518172206868
2000-05-19	186.50233262928472
2000-05-20	186.00207573852921
2000-05-21	185.9398458013628
2000-05-22	186.3206785477629
2000-05-23	186.1371920352536
2000-05-24	186.07593713870097
2000-05-25	185.86946490528595
2000-05-26	186.09437385508357
2000-05-27	185.58827139326098
2000-05-28	185.5455050340307
2000-05-29	185.96939876814574
2000-05-30	185.85030156934732
2000-05-31	185.8720186802197
2000-06-01	185.7639707969285
2000-06-02	186.09934136129613
2000-06-03	185.71214307438262
2000-06-04	185.79305619138898
2000-06-05	186.34177079346284
2000-06-06	186.34513699119177
2000-06-07	186.48369084250027
2000-06-08	186.48389851055518
2000-06-09	186.91637661215248
2000-06-10	186.61301801001375
2000-06-11	186.76287419395817
2000-06-12	187.3645255125961
2000-06-13	187.40424277743074
2000-06-14	187.56250809536178
2000-06-15	187.56623802448854
2000-06-16	187.98696804428437
2000-06-17	187.6579290668521
2000-06-18	187.7698689891528
2000-06-19	188.3233527224749
2000-06-20	188.30684664451096
2000-06-21	188.40315792492808
2000-06-22	188.34157450377856
2000-06-23	188.6959674042979
2000-06-24	188.30178872045087
2000-06-25	188.35182073633987
2000-06-26	188.84841184059098
2000-06-27	188.78150711130613
2000-06-28	188.8350455996512
2000-06-29	188.73907127049114
2000-06-30	189.06782003006344
2000-07-01	188.65671647997144
2000-07-02	188.69813569907132
2000-07-03	189.1936651154314
2000-07-04	189.1321733204044
2000-07-05	189.19625644232698
2000-07-06	189.11440728798644
2000-07-07	189.45916764937635
2000-07-08	189.0641951661511
2000-07-09	189.12009765221893
2000-07-10	189.62676748741313
2000-07-11	189.5715204747943
2000-07-12	189.63560741653117
2000-07-13	189.5464414129522
2000-07-14	189.8757993085892
2000-07-15	189.45692699314256
2000-07-16	189.48040012680175
2000-07-17	189.94647193663351
2000-07-18	189.84321194463175
2000-07-19	189.85300377110175
2000-07-20	189.7047453426892
2000-07-21	189.97201067728216
2000-07-22	189.4901041027736
2000-07-23	189.4518599932016
2000-07-24	189.85992150163935
2000-07-25	189.70480424522944
2000-07-26	189.67131537877785
2000-07-27	189.4906738067025
2000-07-28	189.7385931796384
2000-07-29	189.25226098483816
2000-07-30	189.22606916917525
2000-07-31	189.66383196073193
2000-08-01	189.55679879558704
2000-08-02	189.59003444265042
2000-08-03	189.4945133873856
2000-08-04	189.845191046519
2000-08-05	189.47798563499066
2000-08-06	189.58552620664773
2000-08-07	190.16940218503063
2000-08-08	190.21822151911624
2000-08-09	190.41404838571583
2000-08-10	190.4845659636726
2000-08-11	191.00122499729093
2000-08-12	190.79630985165122
2000-08-13	191.0587752617184
2000-08-14	191.78658663957262
2000-08-15	191.9648685627258
2000-08-16	192.2724298673783
2000-08-17	192.43400846137098
2000-08-18	193.01849432169305
2000-08-19	192.85606035003363
2000-08-20	193.13405254087567
2000-08-21	193.84937091079695
2000-08-22	193.98664476756485
2000-08-23	194.22477009823677
2000-08-24	194.28915196236375
2000-08-25	194.74991054618306
2000-08-26	194.43898115314838
2000-08-27	194.5459605768775
2000-08-28	195.07043265373795
2000-08-29	195.00007823608965
2000-08-30	195.01713928932887
2000-08-31	194.85058212449925
2000-09-01	195.07422068434926
2000-09-02	194.52373248750257
2000-09-03	194.39242200302243
2000-09-04	194.68346650592042
2000-09-05	194.3879517682823
2000-09-06	194.19126920106473
2000-09-07	193.82522111335084
2000-09-08	193.86609635834427
