days,dB,SN,Ap
17751,22,91,10
17752,23,127,4
17753,24,177,9
17754,25,184,9
17755,26,256,8
17756,27,246,8
17757,1,244,6
17758,2,273,6
17759,3,272,5
17760,4,278,26
17761,5,269,10
17762,6,276,18
17763,7,262,28
17764,8,253,10
17765,9,215,8
17766,10,197,10
17767,11,218,5
17768,12,173,4
17769,13,154,5
17770,14,143,12
17771,15,139,22
17772,16,176,4
17773,17,224,4
17774,18,261,6
17775,19,275,7
17776,20,295,7
17777,21,320,4
17778,22,329,12
17779,23,330,12
17780,24,266,10
17781,25,253,9
17782,26,193,10
17783,27,198,8
17784,1,153,12
17785,2,169,4
17786,3,177,6
17787,4,181,18
17788,5,188,16
17789,6,142,8
17790,7,118,8
17791,8,139,8
17792,9,132,14
17793,10,161,4
17794,11,194,6
17795,12,212,7
17796,13,190,2
17797,14,208,8
17798,15,224,5
17799,16,252,4
17800,17,238,7
17801,18,296,5
17802,19,327,6
17803,20,256,6
17804,21,235,9
17805,22,211,5
17806,23,214,2
17807,24,191,5
17808,25,197,5
17809,26,171,26
17810,27,136,22
17811,1,164,14
17812,2,191,12
17813,3,245,12
17814,4,263,16
17815,5,333,22
17816,6,368,40
17817,7,363,11
17818,8,302,5
17819,9,329,11
17820,10,317,15
17821,11,286,3
17822,12,224,5
17823,13,201,21
17824,14,194,11
17825,15,236,4
17826,16,219,7
17827,17,232,23
17828,18,198,44
17829,19,180,14
17830,20,167,24
17831,21,169,13
17832,22,190,3
17833,23,193,2
17834,24,245,3
17835,25,261,10
17836,26,252,30
17837,27,266,16
17838,1,309,11
17839,2,289,5
17840,3,307,12
17841,4,285,5
17842,5,278,6
17843,6,248,6
17844,7,285,6
17845,8,224,9
17846,9,224,14
17847,10,204,24
17848,11,170,12
17849,12,146,6
17850,13,153,10
17851,14,149,22
17852,15,159,16
17853,16,154,11
17854,17,160,16
17855,18,177,17
17856,19,159,17
17857,20,152,13
17858,21,169,8
17859,22,159,10
17860,23,181,12
17861,24,180,16
17862,25,198,21
17863,26,238,19
17864,27,236,23
17865,1,210,16
17866,2,217,24
17867,3,242,19
17868,4,249,7
17869,5,215,21
17870,6,207,8
17871,7,185,4
17872,8,178,4
17873,9,153,6
17874,10,176,9
17875,11,166,10
17876,12,205,10
17877,13,210,16
17878,14,252,16
17879,15,262,6
17880,16,302,8
17881,17,307,10
17882,18,336,16
17883,19,280,5
17884,20,259,15
17885,21,235,79
17886,22,242,21
17887,23,241,26
17888,24,252,11
17889,25,251,5
17890,26,270,3
17891,27,283,8
17892,1,295,6
17893,2,292,10
17894,3,292,4
17895,4,295,9
17896,5,265,13
17897,6,258,15
17898,7,218,13
17899,8,194,9
17900,9,168,9
17901,10,155,14
17902,11,129,9
17903,12,98,9
17904,13,130,6
17905,14,148,11
17906,15,173,6
17907,16,165,9
17908,17,169,19
17909,18,173,4
17910,19,169,6
17911,20,146,6
17912,21,146,7
17913,22,111,12
17914,23,99,8
17915,24,109,4
17916,25,107,3
17917,26,121,4
17918,27,136,2
17919,1,136,9
17920,2,158,8
17921,3,155,8
17922,4,158,7
17923,5,165,8
17924,6,185,8
17925,7,195,16
17926,8,227,15
17927,9,217,7
17928,10,196,22
17929,11,199,14
17930,12,177,22
17931,13,202,13
17932,14,169,9
17933,15,179,25
17934,16,231,48
17935,17,212,20
17936,18,173,14
17937,19,167,22
17938,20,211,3
17939,21,231,10
17940,22,249,11
17941,23,192,7
17942,24,191,3
17943,25,167,10
17944,26,173,10
17945,27,161,6
17946,1,176,6
17947,2,185,6
17948,3,179,9
17949,4,176,5
17950,5,172,6
17951,6,132,12
17952,7,167,20
17953,8,184,24
17954,9,199,29
17955,10,235,21
17956,11,228,11
17957,12,234,28
17958,13,264,25
17959,14,245,8
17960,15,251,12
17961,16,205,81
17962,17,213,11
17963,18,189,20
17964,19,206,10
17965,20,180,4
17966,21,184,8
17967,22,189,7
17968,23,186,11
17969,24,184,28
17970,25,186,45
17971,26,160,19
17972,27,186,14
17973,1,158,18
17974,2,138,19
17975,3,138,10
17976,4,174,9
17977,5,196,8
17978,6,194,4
17979,7,189,4
17980,8,181,4
17981,9,206,36
17982,10,193,28
17983,11,183,14
17984,12,239,12
17985,13,232,18
17986,14,221,16
17987,15,192,26
17988,16,220,23
17989,17,245,10
17990,18,213,14
17991,19,218,11
17992,20,210,4
17993,21,190,10
17994,22,219,9
17995,23,281,11
17996,24,287,8
17997,25,287,8
17998,26,288,39
17999,27,278,96
18000,1,284,121
18001,2,259,27
18002,3,305,8
18003,4,284,13
18004,5,307,19
18005,6,308,14
18006,7,292,45
18007,8,287,53
18008,9,222,41
18009,10,176,33
18010,11,148,31
18011,12,133,22
18012,13,171,19
18013,14,130,62
18014,15,117,43
18015,16,104,13
18016,17,144,19
18017,18,153,7
18018,19,171,16
18019,20,203,7
18020,21,238,5
18021,22,232,4
18022,23,247,4
18023,24,293,5
18024,25,261,5
18025,26,270,11
18026,27,257,39
18027,1,226,32
18028,2,258,61
18029,3,280,13
18030,4,228,10
18031,5,214,18
18032,6,215,54
18033,7,194,59
18034,8,189,13
18035,9,182,57
18036,10,153,18
18037,11,118,43
18038,12,151,12
18039,13,162,6
18040,14,142,19
18041,15,147,18
18042,16,142,33
18043,17,160,8
18044,18,151,6
18045,19,142,12
18046,20,141,6
18047,21,127,6
18048,22,141,8
18049,23,90,7
18050,24,85,7
18051,25,64,16
18052,26,84,5
18053,27,80,6
18054,1,83,14
18055,2,84,50
18056,3,67,16
18057,4,84,4
18058,5,85,4
18059,6,104,6
18060,7,114,4
18061,8,125,5
18062,9,143,4
18063,10,161,11
18064,11,158,21
18065,12,172,10
18066,13,151,10
18067,14,130,10
18068,15,103,10
18069,16,126,7
18070,17,153,5
18071,18,172,5
18072,19,158,13
18073,20,184,15
18074,21,184,14
18075,22,193,10
18076,23,178,9
18077,24,200,33
18078,25,233,14
18079,26,213,17
18080,27,200,22
18081,1,200,9
18082,2,160,9
18083,3,160,12
18084,4,121,19
18085,5,94,14
18086,6,89,8
18087,7,93,6
18088,8,141,4
18089,9,186,13
18090,10,199,20
18091,11,219,9
18092,12,207,7
18093,13,214,4
18094,14,230,8
18095,15,244,29
18096,16,230,10
18097,17,216,9
18098,18,207,12
18099,19,174,6
18100,20,184,24
18101,21,231,37
18102,22,280,13
18103,23,304,134
18104,24,294,78
18105,25,311,24
18106,26,297,8
18107,27,227,5
18108,1,223,9
18109,2,217,12
18110,3,185,18
18111,4,160,15
18112,5,171,18
18113,6,167,11
18114,7,173,15
18115,8,156,14
18116,9,163,10
18117,10,176,4
18118,11,185,7
18119,12,211,16
18120,13,208,15
18121,14,214,9
18122,15,205,9
18123,16,214,8
18124,17,234,13
18125,18,205,8
18126,19,191,25
18127,20,226,23
18128,21,267,10
18129,22,287,8
18130,23,339,14
18131,24,336,13
18132,25,306,56
18133,26,272,28
18134,27,289,16
18135,1,328,8
18136,2,339,25
18137,3,327,18
18138,4,296,18
18139,5,356,17
18140,6,330,15
18141,7,301,5
18142,8,268,18
18143,9,235,9
18144,10,249,11
18145,11,286,17
18146,12,322,8
18147,13,301,5
18148,14,305,10
18149,15,279,11
18150,16,287,9
18151,17,240,21
18152,18,202,10
18153,19,193,12
18154,20,217,10
18155,21,189,10
18156,22,202,7
18157,23,189,4
18158,24,213,18
18159,25,229,38
18160,26,201,9
18161,27,257,7
18162,1,252,13
18163,2,201,4
18164,3,198,7
18165,4,208,13
18166,5,224,32
18167,6,265,21
18168,7,286,6
18169,8,280,14
18170,9,279,15
18171,10,287,9
18172,11,274,22
18173,12,291,36
18174,13,252,17
18175,14,260,7
18176,15,225,6
18177,16,228,32
18178,17,246,25
18179,18,236,21
18180,19,192,27
18181,20,174,46
18182,21,164,12
18183,22,228,17
18184,23,249,73
18185,24,282,20
18186,25,297,8
18187,26,291,18
18188,27,279,6
18189,1,252,23
18190,2,244,67
18191,3,193,33
18192,4,193,72
18193,5,157,27
18194,6,145,18
18195,7,134,18
18196,8,122,10
18197,9,100,10
18198,10,122,19
18199,11,174,12
18200,12,202,12
18201,13,208,4
18202,14,223,7
18203,15,301,5
18204,16,295,8
18205,17,299,6
18206,18,315,11
18207,19,269,9
18208,20,260,19
18209,21,249,27
18210,22,181,4
18211,23,199,13
18212,24,198,31
18213,25,217,39
18214,26,214,5
18215,27,241,27
18216,1,188,20
18217,2,171,17
18218,3,139,32
18219,4,146,26
18220,5,122,14
18221,6,111,13
18222,7,111,15
18223,8,99,11
18224,9,88,20
18225,10,80,9
18226,11,81,27
18227,12,81,9
18228,13,104,4
18229,14,176,6
18230,15,200,4
18231,16,223,1
18232,17,251,6
18233,18,256,9
18234,19,276,8
18235,20,276,10
18236,21,285,9
18237,22,305,4
18238,23,318,3
18239,24,324,15
18240,25,336,10
18241,26,329,9
18242,27,342,6
18243,1,312,23
18244,2,241,12
18245,3,207,6
18246,4,147,6
18247,5,86,4
18248,6,104,7
18249,7,103,14
18250,8,96,10
18251,9,74,6
18252,10,85,6
18253,11,98,3
18254,12,112,6
18255,13,89,10
18256,14,81,8
18257,15,130,6
18258,16,135,6
18259,17,177,12
18260,18,172,32
18261,19,146,30
18262,20,164,18
18263,21,124,9
18264,22,127,9
18265,23,151,20
18266,24,147,12
18267,25,151,4
18268,26,116,10
18269,27,127,12
18270,1,131,9
18271,2,132,4
18272,3,115,4
18273,4,62,5
18274,5,70,2
18275,6,69,4
18276,7,78,3
18277,8,109,12
18278,9,102,17
18279,10,150,10
18280,11,187,13
18281,12,193,3
18282,13,181,6
18283,14,181,14
18284,15,163,27
18285,16,125,22
18286,17,94,21
18287,18,110,9
18288,19,160,7
18289,20,168,13
18290,21,226,17
18291,22,291,11
18292,23,284,27
18293,24,319,34
18294,25,364,41
18295,26,340,60
18296,27,328,35
18297,1,312,49
18298,2,309,37
18299,3,325,39
18300,4,319,26
18301,5,328,18
18302,6,298,15
18303,7,256,35
18304,8,223,45
18305,9,220,41
18306,10,229,54
18307,11,200,42
18308,12,189,18
18309,13,157,6
18310,14,169,30
18311,15,145,34
18312,16,151,36
18313,17,168,26
18314,18,169,21
18315,19,141,51
18316,20,137,29
18317,21,169,24
18318,22,181,42
18319,23,192,43
18320,24,217,12
18321,25,230,10
18322,26,242,68
18323,27,250,107
18324,1,252,13
18325,2,254,12
18326,3,234,16
18327,4,237,3
18328,5,210,3
18329,6,201,11
18330,7,167,20
18331,8,175,16
18332,9,171,10
18333,10,194,8
18334,11,223,13
18335,12,220,11
18336,13,201,7
18337,14,224,4
18338,15,259,14
18339,16,242,20
18340,17,240,10
18341,18,230,12
18342,19,220,23
18343,20,210,38
18344,21,207,8
18345,22,175,12
18346,23,219,20
18347,24,211,11
18348,25,262,9
18349,26,257,6
18350,27,243,13
18351,1,233,15
18352,2,190,20
18353,3,202,20
18354,4,160,42
18355,5,211,48
18356,6,191,22
18357,7,156,21
18358,8,163,18
18359,9,181,5
18360,10,183,12
18361,11,184,10
18362,12,193,61
18363,13,212,47
18364,14,198,15
18365,15,186,11
18366,16,190,6
18367,17,177,10
18368,18,170,12
18369,19,151,19
18370,20,127,12
18371,21,121,8
18372,22,130,20
18373,23,127,32
18374,24,152,18
18375,25,193,9
18376,26,202,15
18377,27,208,52
18378,1,209,7
18379,2,176,24
18380,3,126,21
18381,4,119,31
18382,5,110,30
18383,6,91,22
18384,7,83,30
18385,8,67,45
18386,9,84,19
18387,10,91,14
18388,11,93,6
18389,12,100,4
18390,13,129,5
18391,14,68,8
18392,15,77,5
18393,16,84,9
18394,17,109,6
18395,18,113,6
18396,19,84,8
18397,20,76,20
18398,21,100,10
18399,22,110,12
18400,23,129,20
18401,24,160,12
18402,25,163,8
18403,26,142,8
18404,27,176,4
18405,1,155,2
18406,2,160,4
18407,3,128,8
18408,4,170,24
18409,5,189,54
18410,6,173,56
18411,7,163,35
18412,8,112,35
18413,9,119,31
18414,10,104,20
18415,11,123,18
18416,12,139,9
18417,13,154,7
18418,14,165,6
18419,15,160,14
18420,16,171,14
18421,17,188,9
18422,18,211,16
18423,19,218,51
18424,20,205,32
18425,21,214,59
18426,22,206,62
18427,23,203,24
18428,24,185,26
18429,25,190,10
18430,26,202,6
18431,27,199,7
18432,1,199,24
18433,2,206,18
18434,3,212,9
18435,4,216,20
18436,5,172,20
18437,6,166,21
18438,7,136,17
18439,8,139,16
18440,9,73,32
18441,10,53,27
18442,11,47,19
18443,12,56,39
18444,13,66,18
18445,14,54,10
18446,15,43,6
18447,16,55,2
18448,17,51,4
18449,18,42,15
18450,19,43,20
18451,20,55,15
18452,21,80,10
18453,22,145,10
18454,23,192,36
18455,24,246,48
18456,25,288,144
18457,26,292,153
18458,27,323,36
18459,1,346,50
18460,2,358,24
18461,3,355,24
18462,4,308,28
18463,5,252,24
18464,6,181,11
18465,7,130,16
18466,8,97,12
18467,9,35,50
18468,10,33,22
18469,11,38,27
18470,12,29,27
18471,13,25,21
18472,14,30,22
18473,15,50,23
18474,16,79,24
18475,17,83,12
18476,18,102,55
18477,19,102,26
18478,20,122,15
18479,21,146,18
18480,22,193,25
18481,23,217,107
18482,24,226,6
18483,25,242,23
18484,26,233,27
18485,27,236,28
18486,1,208,22
18487,2,170,10
18488,3,150,7
18489,4,150,3
18490,5,129,6
18491,6,140,16
18492,7,158,16
18493,8,146,10
18494,9,116,12
18495,10,119,15
18496,11,135,24
18497,12,107,17
18498,13,119,18
18499,14,152,20
18500,15,147,20
18501,16,173,11
18502,17,199,12
18503,18,202,38
18504,19,217,28
18505,20,181,16
18506,21,162,9
18507,22,175,12
18508,23,206,21
18509,24,248,32
18510,25,225,39
18511,26,199,199
18512,27,165,88
18513,1,162,12
18514,2,132,50
18515,3,114,10
18516,4,121,13
18517,5,110,14
18518,6,114,15
18519,7,147,14
18520,8,182,12
18521,9,187,12
18522,10,179,11
18523,11,151,30
18524,12,165,28
18525,13,147,24
18526,14,144,76
18527,15,134,135
18528,16,137,26
18529,17,154,22
18530,18,166,13
18531,19,194,84
18532,20,187,42
18533,21,186,14
18534,22,203,9
18535,23,225,12
18536,24,187,28
18537,25,232,24
18538,26,203,10
18539,27,170,10
18540,1,155,9
18541,2,78,19
18542,3,77,35
18543,4,78,21
18544,5,77,6
18545,6,125,15
18546,7,123,14
18547,8,130,15
18548,9,139,34
18549,10,125,30
18550,11,101,8
18551,12,92,14
18552,13,77,21
18553,14,47,23
18554,15,79,17
18555,16,99,14
18556,17,135,11
18557,18,142,8
18558,19,181,5
18559,20,206,5
18560,21,201,15
18561,22,191,30
18562,23,186,16
18563,24,146,10
18564,25,143,35
18565,26,136,27
18566,27,103,34
18567,1,104,36
18568,2,114,32
18569,3,97,21
18570,4,130,8
18571,5,130,9
18572,6,99,11
18573,7,127,4
18574,8,112,12
18575,9,133,8
18576,10,142,11
18577,11,146,20
18578,12,108,16
18579,13,127,18
18580,14,151,12
18581,15,151,13
18582,16,130,9
18583,17,140,6
18584,18,152,12
18585,19,158,10
18586,20,153,6
18587,21,170,25
18588,22,183,30
18589,23,156,36
18590,24,125,83
18591,25,97,54
18592,26,95,26
18593,27,92,17
18594,1,96,28
18595,2,107,32
18596,3,99,13
18597,4,117,2
18598,5,166,4
18599,6,176,9
18600,7,182,13
18601,8,182,11
18602,9,232,3
18603,10,233,29
18604,11,245,27
18605,12,202,18
18606,13,221,46
18607,14,228,20
18608,15,258,14
18609,16,229,6
18610,17,213,8
18611,18,221,11
18612,19,186,13
18613,20,157,62
18614,21,136,41
18615,22,105,34
18616,23,84,46
18617,24,116,37
18618,25,117,42
18619,26,128,26
18620,27,133,19
18621,1,162,14
18622,2,154,9
18623,3,168,18
18624,4,160,21
18625,5,130,20
18626,6,105,15
18627,7,92,7
18628,8,82,11
18629,9,89,7
18630,10,75,11
18631,11,86,9
18632,12,112,6
18633,13,141,3
18634,14,149,4
18635,15,173,9
18636,16,137,20
18637,17,114,78
18638,18,123,11
18639,19,106,18
18640,20,122,8
18641,21,126,8
18642,22,106,22
18643,23,122,25
18644,24,140,25
18645,25,118,32
18646,26,127,17
18647,27,111,14
18648,1,101,12
18649,2,100,8
18650,3,81,10
18651,4,80,22
18652,5,103,16
18653,6,106,12
18654,7,103,10
18655,8,122,10
18656,9,136,16
18657,10,138,19
18658,11,151,13
18659,12,148,11
18660,13,122,5
18661,14,126,7
18662,15,135,59
18663,16,118,143
18664,17,102,47
18665,18,103,43
18666,19,90,18
18667,20,56,18
18668,21,37,23
18669,22,30,24
18670,23,26,33
18671,24,16,35
18672,25,14,28
18673,26,34,25
18674,27,24,30
18675,1,32,16
18676,2,46,14
18677,3,47,10
18678,4,46,41
18679,5,56,36
18680,6,47,21
18681,7,57,17
18682,8,72,14
18683,9,96,6
18684,10,100,5
18685,11,126,7
18686,12,140,8
18687,13,145,21
18688,14,124,86
18689,15,115,36
18690,16,124,26
18691,17,151,28
18692,18,117,12
18693,19,103,7
18694,20,91,6
18695,21,99,8
18696,22,73,7
18697,23,65,24
18698,24,43,53
18699,25,16,24
18700,26,32,26
18701,27,59,15
18702,1,84,11
18703,2,99,11
18704,3,117,20
18705,4,109,28
18706,5,109,32
18707,6,116,12
18708,7,93,9
18709,8,88,9
18710,9,80,10
18711,10,64,50
18712,11,93,13
18713,12,96,3
18714,13,64,37
18715,14,59,40
18716,15,72,27
18717,16,49,28
18718,17,72,20
18719,18,95,16
18720,19,83,15
18721,20,72,16
18722,21,49,17
18723,22,67,35
18724,23,87,34
18725,24,80,25
18726,25,80,19
18727,26,87,22
18728,27,94,8
18729,1,88,11
18730,2,87,36
18731,3,87,45
18732,4,72,59
18733,5,73,33
18734,6,86,19
18735,7,102,11
18736,8,149,9
18737,9,122,13
18738,10,118,12
18739,11,113,17
18740,12,124,17
18741,13,125,61
18742,14,167,32
18743,15,160,28
18744,16,171,14
18745,17,198,12
18746,18,193,39
18747,19,186,26
18748,20,152,24
18749,21,139,14
18750,22,126,10
18751,23,114,26
18752,24,127,24
18753,25,118,14
18754,26,123,8
18755,27,131,11
18756,1,147,6
18757,2,152,8
18758,3,135,50
18759,4,152,52
18760,5,176,37
18761,6,167,23
18762,7,174,20
18763,8,132,9
18764,9,124,64
18765,10,132,12
18766,11,118,5
18767,12,140,10
18768,13,147,29
18769,14,139,51
18770,15,136,38
18771,16,148,77
18772,17,131,11
18773,18,134,10
18774,19,114,11
18775,20,91,5
18776,21,118,5
18777,22,91,9
18778,23,80,11
18779,24,88,12
18780,25,104,7
18781,26,105,6
18782,27,98,3
18783,1,111,6
18784,2,123,10
18785,3,150,6
18786,4,144,12
18787,5,144,19
18788,6,124,37
18789,7,105,10
18790,8,95,16
18791,9,104,70
18792,10,127,12
18793,11,133,16
18794,12,121,8
18795,13,114,17
18796,14,112,37
18797,15,149,20
18798,16,169,17
18799,17,169,20
18800,18,196,20
18801,19,206,17
18802,20,176,6
18803,21,176,5
18804,22,159,13
18805,23,133,8
18806,24,120,12
18807,25,98,13
18808,26,91,7
18809,27,82,6
18810,1,78,9
18811,2,81,8
18812,3,115,8
18813,4,106,6
18814,5,105,14
18815,6,105,14
18816,7,109,10
18817,8,91,12
18818,9,78,5
18819,10,90,4
18820,11,114,16
18821,12,113,19
18822,13,117,6
18823,14,122,5
18824,15,123,21
18825,16,127,26
18826,17,130,20
18827,18,127,9
18828,19,134,7
18829,20,144,6
18830,21,151,10
18831,22,126,23
18832,23,139,40
18833,24,113,12
18834,25,77,7
18835,26,65,10
18836,27,53,11
18837,1,97,15
18838,2,118,18
18839,3,146,7
18840,4,175,5
18841,5,171,33
18842,6,140,17
18843,7,138,5
18844,8,106,2
18845,9,66,6
18846,10,80,18
18847,11,94,62
18848,12,92,11
18849,13,84,5
18850,14,118,6
18851,15,138,26
18852,16,139,25
18853,17,130,9
18854,18,124,10
18855,19,107,4
18856,20,96,6
18857,21,95,2
18858,22,72,9
18859,23,53,11
18860,24,70,25
18861,25,67,15
18862,26,68,32
18863,27,47,23
18864,1,70,36
18865,2,71,26
18866,3,68,5
18867,4,74,8
18868,5,84,17
18869,6,79,18
18870,7,60,29
18871,8,64,17
18872,9,78,6
18873,10,82,6
18874,11,96,3
18875,12,117,3
18876,13,108,5
18877,14,100,22
18878,15,94,15
18879,16,103,16
18880,17,97,12
18881,18,90,12
18882,19,57,13
18883,20,50,7
18884,21,50,6
18885,22,58,21
18886,23,46,26
18887,24,49,25
18888,25,63,11
18889,26,56,54
18890,27,44,22
18891,1,50,11
18892,2,53,13
18893,3,58,4
18894,4,64,9
18895,5,58,33
18896,6,69,28
18897,7,71,13
18898,8,67,10
18899,9,60,8
18900,10,46,3
18901,11,38,11
18902,12,66,23
18903,13,82,18
18904,14,96,43
18905,15,84,8
18906,16,97,22
18907,17,113,11
18908,18,129,16
18909,19,138,5
18910,20,157,7
18911,21,177,6
18912,22,158,4
18913,23,130,30
18914,24,104,22
18915,25,94,19
18916,26,79,13
18917,27,78,48
18918,1,82,51
18919,2,60,8
18920,3,34,6
18921,4,23,16
18922,5,29,19
18923,6,29,21
18924,7,26,22
18925,8,23,6
18926,9,26,3
18927,10,16,2
18928,11,19,10
18929,12,21,34
18930,13,19,19
18931,14,21,10
18932,15,23,19
18933,16,30,35
18934,17,51,20
18935,18,70,7
18936,19,90,3
18937,20,101,3
18938,21,115,12
18939,22,123,27
18940,23,96,43
18941,24,93,29
18942,25,77,40
18943,26,59,44
18944,27,49,24
18945,1,40,28
18946,2,38,23
18947,3,52,30
18948,4,42,38
18949,5,49,27
18950,6,36,18
18951,7,16,26
18952,8,25,9
18953,9,0,6
18954,10,0,2
18955,11,0,12
18956,12,0,16
18957,13,10,22
18958,14,14,7
18959,15,16,15
18960,16,26,23
18961,17,29,22
18962,18,36,13
18963,19,31,8
18964,20,21,4
18965,21,19,4
18966,22,23,16
18967,23,53,28
18968,24,56,27
18969,25,66,11
18970,26,97,3
18971,27,112,22
18972,1,104,33
18973,2,90,23
18974,3,90,24
18975,4,71,24
18976,5,68,17
18977,6,48,6
18978,7,63,6
18979,8,49,7
18980,9,42,9
18981,10,34,5
18982,11,29,4
18983,12,21,12
18984,13,27,11
18985,14,30,15
18986,15,29,11
18987,16,31,16
18988,17,16,15
18989,18,14,13
18990,19,15,9
18991,20,18,33
18992,21,12,27
18993,22,13,28
18994,23,21,20
18995,24,22,20
18996,25,24,30
18997,26,28,26
18998,27,38,14
18999,1,49,5
19000,2,50,3
19001,3,66,4
19002,4,58,14
19003,5,63,10
19004,6,67,5
19005,7,63,9
19006,8,60,6
19007,9,58,6
19008,10,60,6
19009,11,67,7
19010,12,64,6
19011,13,67,19
19012,14,91,9
19013,15,100,12
19014,16,84,12
19015,17,92,6
19016,18,92,5
19017,19,130,10
19018,20,138,16
19019,21,130,8
19020,22,139,22
19021,23,144,21
19022,24,134,32
19023,25,108,23
19024,26,142,16
19025,27,106,20
19026,1,86,19
19027,2,79,54
19028,3,85,14
19029,4,98,8
19030,5,102,9
19031,6,121,7
19032,7,148,9
19033,8,159,21
19034,9,152,21
19035,10,139,12
19036,11,106,36
