Date,ISN
2005-08-11,43.451118546807834
2005-08-12,43.70817382622166
2005-08-13,43.70772563250909
2005-08-14,43.915101245211815
2005-08-15,44.46567185175117
2005-08-16,44.840505026824964
2005-08-17,45.38324258808423
2005-08-18,45.66327639648753
2005-08-19,45.7913071341583
2005-08-20,45.616345122573904
2005-08-21,45.60732585581153
2005-08-22,45.90420023195099
2005-08-23,45.993466049155415
2005-08-24,46.22490086084513
2005-08-25,46.174572922130444
2005-08-26,45.96022004561708
2005-08-27,45.43806069398704
2005-08-28,45.08421556992144
2005-08-29,45.04560542448419
2005-08-30,44.81529736597735
2005-08-31,44.74906528125513
2005-09-01,44.42824625090602
2005-09-02,43.97498739721912
2005-09-03,43.24895143959761
2005-09-04,42.7286623666929
2005-09-05,42.56235919493146
2005-09-06,42.24333136975332
2005-09-07,42.1265016766568
2005-09-08,41.79133776600047
2005-09-09,41.35718493852299
2005-09-10,40.68008570961354
2005-09-11,40.234263920185825
2005-09-12,40.163136945501364
2005-09-13,39.95482449575565
2005-09-14,39.95891432257003
2005-09-15,39.74956006195559
2005-09-16,39.440997848347294
2005-09-17,38.884541253579144
2005-09-18,38.55022658981869
2005-09-19,38.577966816073385
2005-09-20,38.45317781747261
2005-09-21,38.52363338772699
2005-09-22,38.36262103435374
2005-09-23,38.08448310934582
2005-09-24,37.541601743118584
2005-09-25,37.20599964555497
2005-09-26,37.220416150611484
2005-09-27,37.07382449949625
2005-09-28,37.11814995045218
2005-09-29,36.931265034463834
2005-09-30,36.63235148145951
2005-10-01,36.07869299209434
2005-10-02,35.74707712203886
2005-10-03,35.7846721769818
2005-10-04,35.68435175426751
2005-10-05,35.80123307339311
2005-10-06,35.715511676446205
2005-10-07,35.5476877924444
2005-10-08,35.155253630357215
2005-10-09,35.01402410840845
2005-10-10,35.26898016366793
2005-10-11,35.40959941117545
2005-10-12,35.7864412302567
2005-10-13,35.97406854612395
2005-10-14,36.086400026186624
2005-10-15,35.97355914432177
2005-10-16,36.103398634674605
2005-10-17,36.61256441720427
2005-10-18,36.98206775937996
2005-10-19,37.55412596685572
2005-10-20,37.89534649541094
2005-10-21,38.11234044651492
2005-10-22,38.04882398579727
2005-10-23,38.16737836786872
2005-10-24,38.60072512156225
2005-10-25,38.827478170620395
2005-10-26,39.18912694868082
2005-10-27,39.25332012005228
2005-10-28,39.12953171406936
2005-10-29,38.66616532687135
2005-10-30,38.332265565666596
2005-10-31,38.26869322798494
2005-11-01,37.9637274049
2005-11-02,37.7698514428739
2005-11-03,37.266796657467495
2005-11-04,36.576931196903104
2005-11-05,35.562056471460906
2005-11-06,34.70478808575315
2005-11-07,34.15938632495167
2005-11-08,33.427008510035435
2005-11-09,32.87214960221509
2005-11-10,32.08535445361196
2005-11-11,31.19829839839582
2005-11-12,30.08030742522821
2005-11-13,29.219502967602693
2005-11-14,28.773443500864968
2005-11-15,28.244241224133905
2005-11-16,27.994924813911123
2005-11-17,27.612134750148684
2005-11-18,27.22124940398323
2005-11-19,26.683012952137656
2005-11-20,26.474848291828753
2005-11-21,26.741723625951032
2005-11-22,26.971545898799604
2005-11-23,27.511845513875596
2005-11-24,27.932830985658942
2005-11-25,28.342902772889442
2005-11-26,28.585687556915456
2005-11-27,29.12176573664276
2005-11-28,30.079950084283087
2005-11-29,30.933077982289532
2005-11-30,32.0150711707887
2005-12-01,32.88433170005374
2005-12-02,33.63955419729267
2005-12-03,34.11700764565541
2005-12-04,34.77245267968016
2005-12-05,35.73254706380183
2005-12-06,36.47069813817444
2005-12-07,37.32411427375014
2005-12-08,37.8571239526203
2005-12-09,38.176844323855974
2005-12-10,38.13025595406657
2005-12-11,38.18585499045078
2005-12-12,38.48474217400579
2005-12-13,38.516115637632396
2005-12-14,38.63392884477817
2005-12-15,38.419792512735924
2005-12-16,37.998213238780906
2005-12-17,37.23323676359284
2005-12-18,36.60967834949428
2005-12-19,36.28381071092268
2005-12-20,35.75848687394114
2005-12-21,35.39946892201425
2005-12-22,34.798049973243735
2005-12-23,34.08606927799407
2005-12-24,33.132394018259575
2005-12-25,32.42405425787915
2005-12-26,32.11690367159166
2005-12-27,31.71078378303652
2005-12-28,31.565961178862107
2005-12-29,31.265921755670135
2005-12-30,30.932616896164102
2005-12-31,30.423228600350722
2006-01-01,30.211632086429216
2006-01-02,30.439419397802556
2006-01-03,30.59145175068422
2006-01-04,31.012699467479372
2006-01-05,31.27144259855902
2006-01-06,31.474916145008
2006-01-07,31.4664561973352
2006-01-08,31.707315360698903
2006-01-09,32.32800170301449
2006-01-10,32.80410075704187
2006-01-11,33.47333253617506
2006-01-12,33.898911282691145
2006-01-13,34.185288119679555
2006-01-14,34.17533091730671
2006-01-15,34.33210952212447
2006-01-16,34.79014214172879
2006-01-17,35.03106569514204
2006-01-18,35.40048698854798
2006-01-19,35.47108880789113
2006-01-20,35.358078756719706
2006-01-21,34.916043867568945
2006-01-22,34.62038866113288
2006-01-23,34.61822250464828
2006-01-24,34.40366938460366
2006-01-25,34.334367210223974
2006-01-26,33.994240657469945
2006-01-27,33.50864468188581
2006-01-28,32.74095014978869
2006-01-29,32.17375656993453
2006-01-30,31.959603770474928
2006-01-31,31.59616015218329
2006-02-01,31.442657552788507
2006-02-02,31.082657979583097
2006-02-03,30.639248889507
2006-02-04,29.971736343829487
2006-02-05,29.557017295175697
2006-02-06,29.540497642060814
2006-02-07,29.411527145943047
2006-02-08,29.520113579875783
2006-02-09,29.439992798227227
2006-02-10,29.284142190271623
2006-02-11,28.901797250217115
2006-02-12,28.760142829272162
2006-02-13,28.995536197287826
2006-02-14,29.089223961678833
2006-02-15,29.384306887122044
2006-02-16,29.449021941201384
2006-02-17,29.392422836785055
2006-02-18,29.061513960242117
2006-02-19,28.923005892936242
2006-02-20,29.114547873936598
2006-02-21,29.120399097893394
2006-02-22,29.288294363787756
2006-02-23,29.192576450878413
2006-02-24,28.94968103005744
2006-02-25,28.415034888139683
2006-02-26,28.06454273755241
2006-02-27,28.045525993326493
2006-02-28,27.85208417854654
2006-03-01,27.841643718446203
2006-03-02,27.597775951512553
2006-03-03,27.24537955056723
2006-03-04,26.647297176096718
2006-03-05,26.28555007684008
2006-03-06,26.31206161524704
2006-03-07,26.22384690823403
2006-03-08,26.379438617471926
2006-03-09,26.361634584242825
2006-03-10,26.2926648495427
2006-03-11,26.030848642756503
2006-03-12,26.051924206278688
2006-03-13,26.49992000150862
2006-03-14,26.862540539574766
2006-03-15,27.487831521877126
2006-03-16,27.947203387180263
2006-03-17,28.350903146941054
2006-03-18,28.544996590822958
2006-03-19,28.993034628315097
2006-03-20,29.827262869189727
2006-03-21,30.524338170441087
2006-03-22,31.422307515935856
2006-03-23,32.083919467289704
2006-03-24,32.612349920210946
2006-03-25,32.84839704124647
2006-03-26,33.252313086513894
2006-03-27,33.95512745321646
2006-03-28,34.434421384020695
2006-03-29,35.031307918241374
2006-03-30,35.313687138666445
2006-03-31,35.39185984366125
2006-04-01,35.115557457807405
2006-04-02,34.95556027842993
2006-04-03,35.05476413577028
2006-04-04,34.90366278192994
2006-04-05,34.857007470252796
2006-04-06,34.49672239256113
2006-04-07,33.94716823135376
2006-04-08,33.071821021464075
2006-04-09,32.35454779263452
2006-04-10,31.950348178223923
2006-04-11,31.360537895485646
2006-04-12,30.949143397636252
2006-04-13,30.30559323957223
2006-04-14,29.559804140932567
2006-04-15,28.578733368998208
2006-04-16,27.84758192910533
2006-04-17,27.52051927916767
2006-04-18,27.09590548949148
2006-04-19,26.93277865977323
2006-04-20,26.613690196534353
2006-04-21,26.259981639481108
2006-04-22,25.728569138497203
2006-04-23,25.493413486500028
2006-04-24,25.696538973036716
2006-04-25,25.82356887336777
2006-04-26,26.22053685480088
2006-04-27,26.457048190136447
2006-04-28,26.64187581300948
2006-04-29,26.6200489615348
2006-04-30,26.854604486206224
2006-05-01,27.47785699376835
2006-05-02,27.967149471741788
2006-05-03,28.661838587036694
2006-05-04,29.126584667974974
2006-05-05,29.467028822172566
2006-05-06,29.526913704981794
2006-05-07,29.769818146891282
2006-05-08,30.33036328279179
2006-05-09,30.689854574684674
2006-05-10,31.19311784541414
2006-05-11,31.41160430364839
2006-05-12,31.458852871723224
2006-05-13,31.187372897104538
2006-05-14,31.07012452991236
2006-05-15,31.25146178121811
2006-05-16,31.222510107858998
2006-05-17,31.337743963526968
2006-05-18,31.177846279782592
2006-05-19,30.864944639677084
2006-05-20,30.259292968743946
2006-05-21,29.84058091158302
2006-05-22,29.758739812965967
2006-05-23,29.509219979359827
2006-05-24,29.449506357474423
2006-05-25,29.16195513220939
2006-05-26,28.769045397137017
2006-05-27,28.130113008092902
2006-05-28,27.722746044976386
2006-05-29,27.693707133525095
2006-05-30,27.534352842336308
2006-05-31,27.597312189547885
2006-06-01,27.459501186139025
2006-06-02,27.237561699788476
2006-06-03,26.78478577178557
2006-06-04,26.572698909848
2006-06-05,26.742161961250115
2006-06-06,26.77895655649832
2006-06-07,27.0306115072249
2006-06-08,27.069543139513556
2006-06-09,27.00859471284173
2006-06-10,26.698033814858807
2006-06-11,26.607179954462012
2006-06-12,26.875521618817423
2006-06-13,26.98828839707966
2006-06-14,27.293237077504664
2006-06-15,27.36372706434491
2006-06-16,27.314173377666563
2006-06-17,26.996939870660313
2006-06-18,26.883849127694432
2006-06-19,27.117172897390173
2006-06-20,27.18507344218808
2006-06-21,27.43825951838028
2006-06-22,27.452937008715097
2006-06-23,27.346146860947137
2006-06-24,26.97255692923815
2006-06-25,26.80588758922856
2006-06-26,26.989837726751517
2006-06-27,27.013483481069784
2006-06-28,27.227914651114606
2006-06-29,27.209189144352024
2006-06-30,27.073697638672023
2006-07-01,26.675003754488568
2006-07-02,26.485337542462357
2006-07-03,26.646606131585635
2006-07-04,26.645890572018768
2006-07-05,26.8321899608308
2006-07-06,26.779489069196714
2006-07-07,26.602237283182212
2006-07-08,26.152299749887153
2006-07-09,25.900554233023215
2006-07-10,25.987993472827
2006-07-11,25.90129842576903
2006-07-12,25.98964033010899
2006-07-13,25.82778529997507
2006-07-14,25.53158745891934
2006-07-15,24.954930483415225
2006-07-16,24.571290858453878
2006-07-17,24.524783270296915
2006-07-18,24.305654959205206
2006-07-19,24.266989201289313
2006-07-20,23.987694553429414
2006-07-21,23.587869420868174
2006-07-22,22.92560587232216
2006-07-23,22.47841043602685
2006-07-24,22.39410696795533
2006-07-25,22.1661931655849
2006-07-26,22.15041557688216
2006-07-27,21.92764419554696
2006-07-28,21.619140288628977
2006-07-29,21.08328496051808
2006-07-30,20.796949137223955
2006-07-31,20.906372281622325
2006-08-01,20.9025228215992
2006-08-02,21.137705683563965
2006-08-03,21.18849767192784
2006-08-04,21.171103097073804
2006-08-05,20.938195047927714
2006-08-06,20.960420076801242
2006-08-07,21.37742996484525
2006-08-08,21.673409287111127
2006-08-09,22.19385941229607
2006-08-10,22.508714568484862
2006-08-11,22.727877071079455
2006-08-12,22.69823176799403
2006-08-13,22.885312258825273
2006-08-14,23.424477637591714
2006-08-15,23.796564005851366
2006-08-16,24.34476750752043
2006-08-17,24.63783134603494
2006-08-18,24.785621526123585
2006-08-19,24.636149917255995
2006-08-20,24.657216685550196
2006-08-21,24.987531305013146
2006-08-22,25.112277820994116
2006-08-23,25.379883471608792
2006-08-24,25.36506634529274
2006-08-25,25.184250805190338
2006-08-26,24.692413919990756
2006-08-27,24.3645401069968
2006-08-28,24.34654871933414
2006-08-29,24.130665966433142
2006-08-30,24.072006011124593
2006-08-31,23.751442504868315
2006-09-01,23.29086454862182
2006-09-02,22.549885086133855
2006-09-03,22.00718306372132
2006-09-04,21.811347447209315
2006-09-05,21.45619696691503
2006-09-06,21.29734195718568
2006-09-07,20.9150700644933
2006-09-08,20.429649291773956
2006-09-09,19.698114844028694
2006-09-10,19.195718587441164
2006-09-11,19.066905783404877
2006-09-12,18.80078873267913
2006-09-13,18.747878781116874
2006-09-14,18.483153015173357
2006-09-15,18.121543304985586
2006-09-16,17.514908165027656
2006-09-17,17.13366025065607
2006-09-18,17.117908347040142
2006-09-19,16.95307805307609
2006-09-20,16.986767725297867
2006-09-21,16.79191182767177
2006-09-22,16.482336004912725
2006-09-23,15.909761964191794
2006-09-24,15.545433638086905
2006-09-25,15.531223232447758
2006-09-26,15.35518222145172
2006-09-27,15.368295812453397
2006-09-28,15.147516033391916
2006-09-29,14.811161734684447
2006-09-30,14.215748419624909
2006-10-01,13.837424919626201
2006-10-02,13.82288161157578
2006-10-03,13.664701699985038
2006-10-04,13.717920716797245
2006-10-05,13.562875986911038
2006-10-06,13.320440705273775
2006-10-07,12.848711450219213
2006-10-08,12.624331425668608
2006-10-09,12.79331859707441
2006-10-10,12.846373750506942
2006-10-11,13.135436048527282
2006-10-12,13.236569071921608
2006-10-13,13.265271995016676
2006-10-14,13.073283459254
2006-10-15,13.130057930986567
2006-10-16,13.573780008078543
2006-10-17,13.886886900706415
2006-10-18,14.412860876749775
2006-10-19,14.719368054221036
2006-10-20,14.913830941455089
2006-10-21,14.840494607396089
2006-10-22,14.962158371613093
2006-10-23,15.411430599523158
2006-10-24,15.66646920079583
2006-10-25,16.067962476358943
2006-10-26,16.182420254259746
2006-10-27,16.11785717869021
2006-10-28,15.720923583767352
2006-10-29,15.45865262740606
2006-10-30,15.46967941000986
2006-10-31,15.239894248420946
2006-11-01,15.119285795159215
2006-11-02,14.685046457210888
2006-11-03,14.057025916446605
2006-11-04,13.094593457666427
2006-11-05,12.278084263608804
2006-11-06,11.75969293157651
2006-11-07,11.03878476207074
2006-11-08,10.478389516402501
2006-11-09,9.667959487168915
2006-11-10,8.738487197869375
2006-11-11,7.559052810720964
2006-11-12,6.617985368970842
2006-11-13,6.073509432293392
2006-11-14,5.428855054750528
2006-11-15,5.048602077487814
2006-11-16,4.521345540972149
2006-11-17,3.9747810240803716
2006-11-18,3.2722818938142737
2006-11-19,2.894152837179824
2006-11-20,2.9884297917022806
2006-11-21,3.0462011137113763
2006-11-22,3.4182162435745695
2006-11-23,3.6778624680482963
2006-11-24,3.936601044097749
2006-11-25,4.040925978794171
2006-11-26,4.454020226974208
2006-11-27,5.306969145600021
2006-11-28,6.074495372437603
2006-11-29,7.09197060952512
2006-11-30,7.9187743177080705
2006-12-01,8.654080466696215
2006-12-02,9.134126267490267
2006-12-03,9.814129292682395
2006-12-04,10.81970571232371
2006-12-05,11.62274814707002
2006-12-06,12.558514560740079
2006-12-07,13.188995866485591
2006-12-08,13.618642857313901
2006-12-09,13.69150767565251
2006-12-10,13.87296931005357
2006-12-11,14.300900648073345
2006-12-12,14.461241983805536
2006-12-13,14.704740226676478
2006-12-14,14.609930530786812
2006-12-15,14.29845097987932
2006-12-16,13.631756277488627
2006-12-17,13.092411086903816
2006-12-18,12.834831827206543
2006-12-19,12.360452916969322
2006-12-20,12.034087320915035
2006-12-21,11.446567955929268
2006-12-22,10.729769390563533
2006-12-23,9.75308331055686
2006-12-24,9.00453443881269
2006-12-25,8.641410118255529
2006-12-26,8.16538219220535
2006-12-27,7.938891852757834
2006-12-28,7.547882982084154
2006-12-29,7.116980574995168
2006-12-30,6.506183137288048
2006-12-31,6.192249567870427
2007-01-01,6.319646123991646
2007-01-02,6.376023279251058
2007-01-03,6.708983350089504
2007-01-04,6.889213923227018
2007-01-05,7.026072773083712
2007-01-06,6.964682158859922
2007-01-07,7.167702202158914
2007-01-08,7.766638631874265
2007-01-09,8.237645170233527
2007-01-10,8.918572936032042
2007-01-11,9.372334663797439
2007-01-12,9.702663653742924
2007-01-13,9.751321179440744
2007-01-14,9.97991960931747
2007-01-15,10.521215859680055
2007-01-16,10.854836567871764
2007-01-17,11.324190217785521
2007-01-18,11.499638523405089
2007-01-19,11.494013005926362
2007-01-20,11.159537847163293
2007-01-21,10.969334750531154
2007-01-22,11.068373775896696
2007-01-23,10.948841489201712
2007-01-24,10.966691929871125
2007-01-25,10.704462997987847
2007-01-26,10.286454226439709
2007-01-27,9.575336500583788
2007-01-28,9.053378120698596
2007-01-29,8.873158780033592
2007-01-30,8.53274913821145
2007-01-31,8.392126391223755
2007-02-01,8.03591176656657
2007-02-02,7.588527578098834
2007-02-03,6.910844377949118
2007-02-04,6.48150089184341
2007-02-05,6.447764977542931
2007-02-06,6.300908434484832
2007-02-07,6.3928598444814995
2007-02-08,6.299213968373017
2007-02-09,6.1346869682367995
2007-02-10,5.750078913368526
2007-02-11,5.61391673036794
