Date	Solar Flux
1999-09-13	1638.8567085559362
1999-09-14	1635.9701379775038
1999-09-15	1634.4410374514355
1999-09-16	1631.3795435034995
1999-09-17	1632.9812203284855
1999-09-18	1626.7250404218491
1999-09-19	1625.4588474660131
1999-09-20	1629.213320664109
1999-09-21	1627.1189558429223
1999-09-22	1626.5374078018149
1999-09-23	1624.5615279501833
1999-09-24	1627.3700488073205
1999-09-25	1622.4259738846847
1999-09-26	1622.5623661917077
1999-09-27	1627.7965452795538
1999-09-28	1627.247202481342
1999-09-29	1628.2657769569091
1999-09-30	1627.9364285597833
1999-10-01	1632.4305648423242
1999-10-02	1629.204990022221
1999-10-03	1631.0873816901183
1999-10-04	1638.0901205109947
1999-10-05	1639.3270001825915
1999-10-06	1642.1441795159146
1999-10-07	1643.6197328931246
1999-10-08	1649.917776922388
1999-10-09	1648.4862611546255
1999-10-10	1652.1421475006955
1999-10-11	1660.8850205862793
1999-10-12	1663.8136707828044
1999-10-13	1668.2570231824348
1999-10-14	1671.2737766365547
1999-10-15	1679.0067346449955
1999-10-16	1678.8809157984283
1999-10-17	1683.689164017851
1999-10-18	1693.4062922380895
1999-10-19	1697.1062886611762
1999-10-20	1702.0939425226948
1999-10-21	1705.4052338884824
1999-10-22	1713.162446941852
1999-10-23	1712.7730700617074
1999-10-24	1717.0161771914784
1999-10-25	1725.8572978491852
1999-10-26	1728.36627888324
1999-10-27	1731.8494700069725
1999-10-28	1733.3505546519818
1999-10-29	1739.0059653360158
1999-10-30	1736.243930008531
1999-10-31	1737.870831088791
1999-11-01	1743.885876329808
1999-11-02	1743.3985813517313
1999-11-03	1743.7603978191487
1999-11-04	1742.0648160423746
1999-11-05	1744.5018936743245
1999-11-06	1738.5562744592553
1999-11-07	1737.0924008843213
1999-11-08	1740.1679461276117
1999-11-09	1736.9499948783982
1999-11-10	1734.845339441455
1999-11-11	1730.9992541837787
1999-11-12	1731.648735183184
1999-11-13	1724.3193041519328
1999-11-14	1721.9091145375817
1999-11-15	1724.5014171963533
1999-11-16	1721.279944222818
1999-11-17	1719.6586024878109
1999-11-18	1716.7798604341222
1999-11-19	1718.8678301706016
1999-11-20	1713.4251532857995
1999-11-21	1713.3174314331632
1999-11-22	1718.5862558358679
1999-11-23	1718.365384631501
1999-11-24	1720.0114436867589
1999-11-25	1720.603512587866
1999-11-26	1726.2975705873632
1999-11-27	1724.5248789160391
1999-11-28	1728.0780045502554
1999-11-29	1736.9255005957625
1999-11-30	1740.129751212865
1999-12-01	1744.9793147940118
1999-12-02	1748.4900853790068
1999-12-03	1756.761206692193
1999-12-04	1757.1747772415724
1999-12-05	1762.483017072236
1999-12-06	1772.6238812668
1999-12-07	1776.6396033228
1999-12-08	1781.8094833022772
1999-12-09	1785.1512284478729
1999-12-10	1792.776775255308
1999-12-11	1792.0916331275944
1999-12-12	1795.8814289591205
1999-12-13	1804.1266533654516
1999-12-14	1805.9201137863693
1999-12-15	1808.5984373571564
1999-12-16	1809.2419644083295
1999-12-17	1814.0289990350584
1999-12-18	1810.4334975968793
1999-12-19	1811.3099174219544
1999-12-20	1816.7062703910344
1999-12-21	1815.7799304342514
1999-12-22	1815.9275803029589
1999-12-23	1814.2836784553497
1999-12-24	1817.073448905922
1999-12-25	1811.8095067537906
1999-12-26	1811.375868105643
1999-12-27	1815.8404093891143
1999-12-28	1814.3703387488015
1999-12-29	1814.362071531283
1999-12-30	1812.9398901673123
1999-12-31	1816.3093836343999
2000-01-01	1811.9547646507012
2000-01-02	1812.723792282487
2000-01-03	1818.6413380664214
2000-01-04	1818.8261263533316
2000-01-05	1820.6220047130837
2000-01-06	1821.098085384551
2000-01-07	1826.4037115826586
2000-01-08	1823.967304556433
2000-01-09	1826.5827771228
2000-01-10	1834.2245112886687
2000-01-11	1835.9653927742736
2000-01-12	1839.1092240238688
2000-01-13	1840.6918270155024
2000-01-14	1846.8367653954901
2000-01-15	1844.954723580687
2000-01-16	1847.8302168124162
2000-01-17	1855.4366248308677
2000-01-18	1856.8540439279473
2000-01-19	1859.401287692814
2000-01-20	1860.1363629740993
2000-01-21	1865.2113717960185
2000-01-22	1862.0709034296929
2000-01-23	1863.537621702117
2000-01-24	1869.626074920251
2000-01-25	1869.4592604536545
2000-01-26	1870.3993130522656
2000-01-27	1869.5466825224685
2000-01-28	1873.0937897916858
2000-01-29	1868.5222619345152
2000-01-30	1868.687484639805
2000-01-31	1873.6315289549311
2000-02-01	1872.4990090293809
2000-02-02	1872.6672591314593
2000-02-03	1871.2452087417944
2000-02-04	1874.4269515597805
2000-02-05	1869.6891092580288
2000-02-06	1869.8757222076456
2000-02-07	1875.0117114513052
2000-02-08	1874.2194501873644
2000-02-09	1874.8498092544396
2000-02-10	1873.98202704365
2000-02-11	1877.7783675702162
2000-02-12	1873.6826326834564
2000-02-13	1874.5062240841403
2000-02-14	1880.2427622786347
2000-02-15	1879.985764110927
2000-02-16	1881.0607083703105
2000-02-17	1880.5258075916606
2000-02-18	1884.5274211281114
2000-02-19	1880.4991513443067
2000-02-20	1881.2482997202471
2000-02-21	1886.7706769430515
2000-02-22	1886.1682618025989
2000-02-23	1886.7810380082958
2000-02-24	1885.687333131787
2000-02-25	1889.0586071449904
2000-02-26	1884.357750737174
2000-02-27	1884.4245939507189
2000-02-28	1889.289647681157
2000-02-29	1888.0906052092878
2000-03-01	1888.202968162607
2000-03-02	1886.7391582774237
2000-03-03	1889.9021003803118
2000-03-04	1885.1823743758928
2000-03-05	1885.4426729146335
2000-03-06	1890.7306208669595
2000-03-07	1890.194513786245
2000-03-08	1891.2133652940545
2000-03-09	1890.8956450330716
2000-03-10	1895.4327069843873
2000-03-11	1892.2960139555094
2000-03-12	1894.3218962940055
2000-03-13	1901.5248956098947
2000-03-14	1903.0142387303358
2000-03-15	1906.1248135488984
2000-03-16	1907.9170043173312
2000-03-17	1914.5313569128302
2000-03-18	1913.3871462682187
2000-03-19	1917.268546987269
2000-03-20	1926.1394185265735
2000-03-21	1929.0612095140164
2000-03-22	1933.3253121199577
2000-03-23	1935.9541843567101
2000-03-24	1943.0571733815734
2000-03-25	1942.0300778306264
2000-03-26	1945.6421203353618
2000-03-27	1953.8513168977493
2000-03-28	1955.7227288833597
2000-03-29	1958.560916198571
2000-03-30	1959.4109040226922
2000-03-31	1964.413597701415
2000-04-01	1961.0046923887935
2000-04-02	1962.0007639721634
2000-04-03	1967.4135497609946
2000-04-04	1966.3669323453398
2000-04-05	1966.2279779290118
2000-04-06	1964.1063784475216
2000-04-07	1966.2082722033401
2000-04-08	1960.0335318151742
2000-04-09	1958.4602491438434
2000-04-10	1961.5574685312936
2000-04-11	1958.5007231562854
2000-04-12	1956.701764607109
2000-04-13	1953.306870099886
2000-04-14	1954.5497325479012
2000-04-15	1947.94804726288
2000-04-16	1946.3875437601369
2000-04-17	1949.9345261223282
2000-04-18	1947.7514818241511
2000-04-19	1947.2271470645485
2000-04-20	1945.475403895138
2000-04-21	1948.6889983866063
2000-04-22	1944.3371712793603
2000-04-23	1945.2509215118164
2000-04-24	1951.4369330446502
2000-04-25	1951.994687809711
2000-04-26	1954.2481127489584
2000-04-27	1955.2460942531964
2000-04-28	1961.1178065225645
2000-04-29	1959.2719030085152
2000-04-30	1962.4832506318553
2000-05-01	1970.708199191067
2000-05-02	1973.002874504289
2000-05-03	1976.6558135997743
2000-05-04	1978.6892510311222
2000-05-05	1985.214984647764
2000-05-06	1983.6338582850087
2000-05-07	1986.7225361387984
2000-05-08	1994.4485631538503
2000-05-09	1995.8882086155706
2000-05-10	1998.3584263393914
2000-05-11	1998.9172615675911
2000-05-12	2003.7186592535404
2000-05-13	2000.2107420786203
2000-05-14	2001.2212674772256
2000-05-15	2006.7712951398582
2000-05-16	2005.9916008969017
2000-05-17	2006.2532095628299
2000-05-18	2004.6664154140744
2000-05-19	2007.434281850257
2000-05-20	2002.0497227507708
2000-05-21	2001.3799053417117
2000-05-22	2005.47903214617
2000-05-23	2003.504058909774
2000-05-24	2002.8447364362296
2000-05-25	2000.622354368594
2000-05-26	2003.0431816566695
2000-05-27	1997.5957032382041
2000-05-28	1997.1353837643483
2000-05-29	2001.698001302304
2000-05-30	2000.4160881145722
2000-05-31	2000.6498421499953
2000-06-01	1999.486859242799
2000-06-02	2003.096649847259
2000-06-03	1998.9290069868937
2000-06-04	1999.7999224475213
2000-06-05	2005.7060603902803
2000-06-06	2005.7422927559849
2000-06-07	2007.2336293364867
2000-06-08	2007.2358645898846
2000-06-09	2011.8908807232303
2000-06-10	2008.6256536934004
2000-06-11	2010.2386439265858
2000-06-12	2016.7145708800297
2000-06-13	2017.1420711578353
2000-06-14	2018.8455738452478
2000-06-15	2018.8857212658852
2000-06-16	2023.4142858861492
2000-06-17	2019.8726458752683
2000-06-18	2021.0775210871013
2000-06-19	2027.0349919940516
2000-06-20	2026.857327370255
2000-06-21	2027.8939823188155
2000-06-22	2027.2311237418405
2000-06-23	2031.0456629366988
2000-06-24	2026.8028859592011
2000-06-25	2027.3414099683635
2000-06-26	2032.6865120519767
2000-06-27	2031.9663771062585
2000-06-28	2032.5426433405044
2000-06-29	2031.509615196473
2000-06-30	2035.0481314218598
2000-07-01	2030.623182156022
2000-07-02	2031.069001568446
2000-07-03	2036.4026760809456
2000-07-04	2035.7408037298096
2000-07-05	2036.4305680561952
2000-07-06	2035.5495774752876
2000-07-07	2039.260435986923
2000-07-08	2035.0091148799106
2000-07-09	2035.6108262118344
2000-07-10	2041.0644116035517
2000-07-11	2040.4697555178216
2000-07-12	2041.1595609591147
2000-07-13	2040.1998148270604
2000-07-14	2043.744887542124
2000-07-15	2039.2363184862238
2000-07-16	2039.4889736275597
2000-07-17	2044.505578597965
2000-07-18	2043.3941305803153
2000-07-19	2043.4995257668563
2000-07-20	2041.9037331160469
2000-07-21	2044.7804670820426
2000-07-22	2039.5934232275272
2000-07-23	2039.1817793861267
2000-07-24	2043.5739853687176
2000-07-25	2041.904367118726
2000-07-26	2041.5439067554296
2000-07-27	2039.5995552859374
2000-07-28	2042.2680572899078
2000-07-29	2037.0333778816346
2000-07-30	2036.751459967127
2000-07-31	2041.4633583262544
2000-08-01	2040.3112974271883
2000-08-02	2040.6690322412999
2000-08-03	2039.6408829507584
2000-08-04	2043.415432817771
2000-08-05	2039.4629850323154
2000-08-06	2040.6205074460606
2000-08-07	2046.905107959259
2000-08-08	2047.430579161034
2000-08-09	2049.538378885452
2000-08-10	2050.297401046021
2000-08-11	2055.8585060546898
2000-08-12	2053.6528838384506
2000-08-13	2056.4779533941014
2000-08-14	2064.311815255386
2000-08-15	2066.2307684358984
2000-08-16	2069.541231624352
2000-08-17	2071.2803970504424
2000-08-18	2077.571562081603
2000-08-19	2075.823189722667
2000-08-20	2078.815383150575
2000-08-21	2086.5147754207596
2000-08-22	2087.9923346672995
2000-08-23	2090.555417634835
2000-08-24	2091.2483974992465
2000-08-25	2096.20781309355
2000-08-26	2092.8610971891794
2000-08-27	2094.012579637784
2000-08-28	2099.6577810254557
2000-08-29	2098.9005150552357
2000-08-30	2099.084153204282
2000-08-31	2097.2914004925433
2000-09-01	2099.6985538265385
2000-09-02	2093.773325640248
2000-09-03	2092.3599536765005
2000-09-04	2095.492636814694
2000-09-05	2092.3118379111975
2000-09-06	2090.1948277778192
2000-09-07	2086.2548369491615
2000-09-08	2086.6948012483854
2000-09-09	2079.0047947533917
2000-09-10	2076.0468779419307
2000-09-11	2077.8684037575185
2000-09-12	2073.6183212754127
2000-09-13	2070.67784578999
2000-09-14	2066.1598528841632
2000-09-15	2066.262969963997
2000-09-16	2058.4694433538225
2000-09-17	2055.6304907893364
2000-09-18	2057.0329427248817
2000-09-19	2052.557789104382
2000-09-20	2049.5697833661948
2000-09-21	2045.1646359259114
2000-09-22	2045.5236526988913
2000-09-23	2038.1120979207021
2000-09-24	2035.7649749514987
2000-09-25	2038.5012346880612
2000-09-26	2035.4409202298486
2000-09-27	2033.9365887070373
2000-09-28	2031.0733439609483
2000-09-29	2033.023434518516
2000-09-30	2027.244481360881
2000-10-01	2026.5650376109556
2000-10-02	2030.9985015303537
2000-10-03	2029.6599061570298
2000-10-04	2029.8969435837264
2000-10-05	2028.7895764735779
2000-10-06	2032.504211311966
2000-10-07	2028.4915184002618
2000-10-08	2029.5716209417287
2000-10-09	2035.7476938310324
2000-10-10	2036.1225129934444
2000-10-11	2038.0293284330508
2000-10-12	2038.5314258043672
2000-10-13	2043.7763597936942
2000-10-14	2041.1939492846418
2000-10-15	2043.5817575426324
2000-10-16	2050.919094695609
2000-10-17	2052.284075804499
2000-10-18	2054.985096052058
2000-10-19	2056.06107243153
2000-10-20	2061.6364163913654
2000-10-21	2059.1198057069982
2000-10-22	2061.2904548657075
2000-10-23	2068.1128957605815
2000-10-24	2068.6547757526528
2000-10-25	2070.2190084608255
2000-10-26	2069.8446013954217
2000-10-27	2073.662101355703
2000-10-28	2069.092704849952
2000-10-29	2068.9347150673893
2000-10-30	2073.1783433471146
2000-10-31	2070.9233528024365
2000-11-01	2069.5108749312135
2000-11-02	2066.023723954118
2000-11-03	2066.641155716023
2000-11-04	2058.837129590348
2000-11-05	2055.4657711838017
2000-11-06	2056.5750548051046
2000-11-07	2051.3232286414523
2000-11-08	2047.1093424056291
2000-11-09	2041.0722340337916
2000-11-10	2039.4439561728589
2000-11-11	2029.746735947876
2000-11-12	2024.8772010348853
2000-11-13	2024.918925413444
2000-11-14	2019.0578503473816
2000-11-15	2014.7119701980478
2000-11-16	2009.0296658347204
2000-11-17	2008.242688101322
2000-11-18	1999.862901393394
2000-11-19	1996.7665312177082
2000-11-20	1999.0069738333386
2000-11-21	1995.7307218837336
2000-11-22	1994.3077875567437
2000-11-23	1991.830991655261
2000-11-24	1994.4701006333607
2000-11-25	1989.6698956898952
2000-11-26	1990.2358868969786
2000-11-27	1996.1486954059778
2000-11-28	1996.4816193174545
2000-11-29	1998.5327241590269
2000-11-30	1999.3257845619407
2000-12-01	2004.966017314566
2000-12-02	2002.8396490528817
2000-12-03	2005.700992889022
2000-12-04	2013.4880215610358
2000-12-05	2015.2409214306674
2000-12-06	2018.2349420879766
2000-12-07	2019.4818477848517
2000-12-08	2025.0858969121987
2000-12-09	2022.443385637091
2000-12-10	2024.3294299100633
2000-12-11	2030.7129804250537
2000-12-12	2030.6745687949906
2000-12-13	2031.5381202273086
2000-12-14	2030.3711655089326
2000-12-15	2033.3394104668685
2000-12-16	2027.904735490475
2000-12-17	2026.9103393392618
2000-12-18	2030.3940643036356
2000-12-19	2027.504444793169
2000-12-20	2025.6308585927375
2000-12-21	2021.9021565072921
2000-12-22	2022.5397692668478
2000-12-23	2015.0544016756767
2000-12-24	2012.330061308075
2000-12-25	2014.4364866860435
2000-12-26	2010.544538921229
2000-12-27	2008.0559514270517
2000-12-28	2004.1018218422114
2000-12-29	2004.8958463042636
2000-12-30	1997.9314001600342
2000-12-31	1996.0661995425805
2001-01-01	1999.3355892832933
2001-01-02	1996.8689956465262
2001-01-03	1996.0209076992098
2001-01-04	1993.8707362431976
2001-01-05	1996.577511813454
2001-01-06	1991.578484861225
2001-01-07	1991.6753204061845
2001-01-08	1996.8488904826913
2001-01-09	1996.1771619038284
2001-01-10	1996.9675045115782
2001-01-11	1996.25773358452
2001-01-12	2000.1718170074214
2001-01-13	1996.1192846217816
2001-01-14	1996.8820122298555
2001-01-15	2002.429370174751
2001-01-16	2001.8362273606485
2001-01-17	2002.4151361067902
2001-01-18	2001.2170185595871
2001-01-19	2004.3862988965363
2001-01-20	1999.3595385081076
2001-01-21	1998.9512719212885
2001-01-22	2003.168063434062
2001-01-23	2001.1253092238837
2001-01-24	2000.178147066532
2001-01-25	1997.4208328884015
2001-01-26	1999.040567508711
2001-01-27	1992.5148693582794
2001-01-28	1990.6962278926078
2001-01-29	1993.625091903115
2001-01-30	1990.445748017688
2001-01-31	1988.5364774713908
2001-02-01	1985.0083709957355
2001-02-02	1986.0587999079287
2001-02-03	1979.1686476098362
2001-02-04	1977.187038117615
2001-02-05	1980.144611186095
2001-02-06	1977.1698883047698
2001-02-07	1975.6201006150172
2001-02-08	1972.5808360808478
2001-02-09	1974.220476689992
2001-02-10	1967.98849863496
2001-02-11	1966.701337830547
2001-02-12	1970.356834100476
2001-02-13	1968.0517612057677
2001-02-14	1967.1137769068298
2001-02-15	1964.6021148902737
2001-02-16	1966.6629562623743
2001-02-17	1960.7285239062314
2001-02-18	1959.6035767238764
2001-02-19	1963.2802968438498
2001-02-20	1960.856062413562
2001-02-21	1959.6654317584826
2001-02-22	1956.780658738176
2001-02-23	1958.3666814795556
2001-02-24	1951.8796386250654
2001-02-25	1950.1526070090922
2001-02-26	1953.2095762983736
2001-02-27	1950.1821805776967
2001-02-28	1948.4405441289023
2001-03-01	1945.0925958762496
2001-03-02	1946.3378314748868
2001-03-03	1939.6646150390864
2001-03-04	1937.9347522195371
2001-03-05	1941.1963867704007
2001-03-06	1938.5997749048167
2001-03-07	1937.5273256830362
2001-03-08	1935.0922886409032
2001-03-09	1937.4920892908015
2001-03-10	1932.2054203938494
2001-03-11	1932.0768303555199
2001-03-12	1937.1298639416248
2001-03-13	1936.4833059487578
2001-03-14	1937.4819057475584
2001-03-15	1937.1959471745527
2001-03-16	1941.7756417085318
2001-03-17	1938.649424787815
2001-03-18	1940.609864006382
2001-03-19	1947.6281981126776
2001-03-20	1948.7720185330018
2001-03-21	1951.3374308896116
2001-03-22	1952.3500201570532
2001-03-23	1957.9205573429015
2001-03-24	1955.444489433756
2001-03-25	1957.6888862628766
2001-03-26	1964.607832193355
2001-03-27	1965.260748267468
2001-03-28	1966.9449619481304
2001-03-29	1966.6968340876244
2001-03-30	1970.6473737680178
2001-03-31	1966.2213825190634
2001-04-01	1966.2238083846123
2001-04-02	1970.6543114380465
2001-04-03	1968.6245466446321
2001-04-04	1967.4895074469948
2001-04-05	1964.347271252476
2001-04-06	1965.3931134472869
2001-04-07	1958.1170708728891
2001-04-08	1955.3886770316253
2001-04-09	1957.2699136318083
2001-04-10	1952.9309274059735
2001-04-11	1949.7798974500035
2001-04-12	1944.9614338119502
2001-04-13	1944.7095100885194
2001-04-14	1936.5440426833918
2001-04-15	1933.3548654215042
2001-04-16	1935.2141645380461
2001-04-17	1931.2919368049313
2001-04-18	1928.9858629166513
2001-04-19	1925.4199765999178
2001-04-20	1926.7981248199276
2001-04-21	1920.6013174443585
2001-04-22	1919.672694265175
2001-04-23	1924.0311476865616
2001-04-24	1922.788131963308
2001-04-25	1923.2790149543787
2001-04-26	1922.5633134256207
2001-04-27	1926.7797656623773
2001-04-28	1923.3452971088766
2001-04-29	1925.0415644299308
2001-04-30	1931.830075101232
2001-05-01	1932.7703746353868
2001-05-02	1935.1526221023466
2001-05-03	1935.9988640904414
2001-05-04	1941.4189352157862
2001-05-05	1938.8100211453673
2001-05-06	1940.943556177477
2001-05-07	1947.7804458499343
2001-05-08	1948.3891068895532
2001-05-09	1950.0776521467494
2001-05-10	1949.8945441699932
2001-05-11	1953.9836651270318
2001-05-12	1949.782864126951
2001-05-13	1950.1096838150115
2001-05-14	1954.9752904042227
2001-05-15	1953.5011360379738
2001-05-16	1953.049719549051
2001-05-17	1950.7238084408484
2001-05-18	1952.7201086184384
2001-05-19	1946.5264803141974
2001-05-20	1945.0064370128898
2001-05-21	1948.2119830673887
2001-05-22	1945.2993461802462
2001-05-23	1943.6589931397086
2001-05-24	1940.4143084393988
2001-05-25	1941.7749331939124
2001-05-26	1935.2338675359783
2001-05-27	1933.6520718498832
